feed_title,entry_title,entry_link,entry_published_date,entry_summary,entry_content
"Deadspin > Sports News Without Fear, Favor or Compromise","Report: CB Xavien Howard, RB Leonard Fournette visiting Bengals",https://deadspin.com/report-cb-xavien-howard-rb-leonard-fournette-visiting-bengals/,2024-11-11T15:52:15.829Z,"The Cincinnati Bengals are meeting with free agent cornerback Xavien Howard and running back Leonard Fournette on Monday, NFL Network reported.,Howard","The Cincinnati Bengals are meeting with free agent cornerback Xavien Howard and running back Leonard Fournette on Monday, NFL Network reported. Howard, 31, made four Pro Bowls and played in 100 games (99 starts) for the Miami Dolphins from 2016-23. The Dolphins released Howard on March 13 in a cost-cutting move, saving an estimated $18.5 million. The Bengals (4-6) are looking for help in the secondary as they try to make a playoff push, per the report. Howard tallied 29 interceptions (two returned for touchdowns), 95 passes defensed and 331 tackles with Miami. The Bengals are eyeing Fournette for their practice squad, per the report. The team traded for Khalil Herbert last week after placing RB Zack Moss (neck) on injured reserve. Fournette, 29, appeared in two games last year with the Buffalo Bills, rushing for 40 yards on 12 carries. The former No. 4 overall pick in 2017 has rushed for 4,518 yards and 34 touchdowns in 81 games (61 starts) for the Jacksonville Jaguars (2017-19), Tampa Bay Buccaneers (2020-22) and Bills. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","No. 1 Kansas, Michigan State center stage at Champions Classic",https://deadspin.com/no-1-kansas-michigan-state-center-stage-at-champions-classic/,2024-11-11T14:57:49.396Z,The 14th annual Champions Classic in Atlanta on Tuesday brings the early college basketball spotlight with a headlining doubleheader featuring No. 1 K,"The 14th annual Champions Classic in Atlanta on Tuesday brings the early college basketball spotlight with a headlining doubleheader featuring No. 1 Kansas and unranked Michigan State.  The event, which also features No. 7 Duke and No. 23 Kentucky, is in Atlanta for the first time since 2012, when it was held at the Georgia Dome. The 2024 edition features the nation's top team, but its nothing new for the Jayhawks and Spartans to seek out early measuring sticks. Kansas (2-0) breezed past Howard 87-57 on Nov. 4 in its season opener before fending off No. 9 North Carolina 92-89 on Friday. The Jayhawks saw their 20-point, first-half lead disappear at home against the Tar Heels but scored the game's final five points for their first marquee win of the season. South Dakota State transfer guard Zeke Mayo led Kansas with 21 points off the bench, while fifth-year senior Hunter Dickinson recorded 20 points and 10 rebounds. Mayo, a Lawrence, Kan., native and last season's Summit League Player of the Year, leads his new team with an average of 20 points per game. ""(Zeke) met the opportunity with flying colors,"" Kansas coach Bill Self said of his performance on Friday. ""He was fantastic. He made a couple of plays off the bounce that were just fantastic. He was great, and we needed everything he gave us."" Alongside Mayo, Dickinson -- the Big 12 Preseason Player of the Year -- and KJ Adams Jr. return to the Jayhawks, averaging 18 and 10.5 points per game, respectively. Kansas is 8-5 all-time in the Champions Classic, including 2-2 against the Spartans.  The teams most recently met in the event in 2021, with Kansas winning 87-74. Even though his team is favored in Tuesday's game, Self knows not to underestimate a Tom Izzo-coached team. ""Playing Tom's teams is different because he runs more sets than anybody in the country,"" Self said. ""Getting your guys prepared for what they do, it'll be a multi-day scout."" The Spartans (2-0) have blown out two outmatched opponents this season, beating Monmouth 81-57 and Niagara 96-60. Michigan State's top two scorers are both returnees in Jaden Akins -- who is averaging 16.5 points a game -- and Jaxon Kohler (12.5).  Kohler had 20 points and 13 rebounds against Niagara in a lopsided victory, but Izzo knows Tuesday will be a different story. ""We were able to get the ball inside and outside; we had 52 points in the paint,"" Izzo said. ""I don't think that's going to happen on Tuesday night, but it's all about setting the tempo. What we've been doing well is what we've got to continue to do. I think we have some versatility inside and out, and I like the way we've moved the ball."" Michigan State is 5-8 in the Champions Classic, which began in 2011. After upsetting No. 4 Kentucky in the 2022 event in double overtime, 86-77 in Indianapolis, the Spartans fell to No. 9 Duke 74-65 last year in Chicago. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Week 10 MNF: Dolphins-Rams Preview, Props & Prediction",https://deadspin.com/week-10-mnf-dolphins-rams-preview-props--prediction/,2024-11-11T14:42:13.818Z,"Week 10 in the NFL wraps up on Monday night with the Rams rolling out the red carpet for the Miami Dolphins. ,Although the Dolphins are 2-6 with three","Week 10 in the NFL wraps up on Monday night with the Rams rolling out the red carpet for the Miami Dolphins.  Although the Dolphins are 2-6 with three consecutive losses, Miami is far more competitive than the record indicates since starting quarterback Tua Tagovailoa returned from a four-game hiatus on injured reserve with a concussion. Miami narrowly lost twice since Tagovailoa stepped back into the start job. The Dolphins dropped a one-point decision to Arizona and were also beaten by Buffalo by a field goal margin. As for the Rams (4-4), they'll look to keep their playoff hopes alive by extending their winning streak to four games and keeping their noses up with the rest of the pack in the NFC West. Given both teams' firepower on offense when healthy, this matchup looks tailor-made to produce a high-scoring affair.  --Dolphins' offense energized with Tagovailoa's return  The Dolphins scored 27 points in back-to-back games with Tagovailoa returning to rescue a group putting up less than two touchdowns per game without him. His presence alone tends to have a calming effect on the offense based on his accuracy and ability to put the ball exactly where he wants it to go. Tagovailoa completed 69.3 percent of his passes last season and is up to 72.7 percent this season. The Dolphins are more likely to remain on schedule with Tagovailoa, who has the fifth-highest success rate among quarterbacks with a minimum of 140 plays. When you're picking up the necessary yardage on early downs, you'll have more flexibility with your playcalling. In their last two games, the Dolphins converted 65.2 percent of their third-down opportunities and 6-for-8 in touchdown conversions inside the red zone. While the offense can sometimes resemble a slow grind, the Dolphins' efficiency under Tagovailoa makes them a real threat to opposing defenses. We're eyeing the over on Tagovailoa completions -- set at 21.5 at DraftKings, ESPN Bet and FanDuel -- given his high-percentage horizontal route connections with wide receivers Tyreek Hill and Jaylen Waddle and the additional threat of running back De'Von Achane. Tagovailoa was 25 of 28 (89.3 percent) at Buffalo last week and 28 of 38 in his first game back from IR.  --Pass defense a mutual concern Los Angeles had its share of injury woes, with wide receivers Cooper Kupp and Puka Nacua combining to miss seven games. Both players are now back with the team to significantly boost the Rams offense. The passing game is vital for the Rams because they struggle to run the ball, ranking 31st in yards per carry (3.8). As a result, it's no surprise that Los Angeles has the ninth-highest pass play rate at 58.68 percent. Rams quarterback Matthew Stafford should be eager for his chance to face this Dolphins defense. According to the FTN Fantasy Defense-adjusted Value Over Average (DVOA) metric, Miami ranks 27th against the pass. However, the Rams' pass defense is only one spot better.  Pro Football Focus offers a similar view. It has the Dolphins 26th in pass coverage while grading the Rams as the third worst in this category. Hence, we play the points. This total opened at 47.5 and was bet up as high as 49.5 before we began to see a little bit of buyback. It's now settling at 49 at most sportsbooks. As of Monday morning, 48.5 was still available at FanDuel. In a perfect scenario -- or close to perfect health for both teams -- this number would probably be closer to 52.  Do not pass: take the value and run with it.  Best bet: over 48.5 points (-115 at FanDuel) --Michael Nwaneri, Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Veteran’s Day Salute to Pro Athletes Who Served Their Country,https://deadspin.com/veterans-day-salute-to-pro-athletes-who-served-their-country/,2024-11-11T14:09:43.057Z,"On Veteran's Day, we salute the professional athletes who served the United States of America.","On D-Day, 19-year-old Yogi Berra and five Navy mates parked the USS Bayfield two long home runs from Omaha Beach and launched rockets and fired machine guns at the Germans—trying to smooth the way for the Allied invasion.  They stayed there 12 more days with orders to shoot down enemy aircraft.  Ted Williams, whose Boston Red Sox battled Berra’s New York Yankees hundreds of times during the 1940s and 1950s, served as a naval aviator for three years in World War II and gave 15 more months as a fighter pilot—occasionally serving as John Glenn’s wingman—in the Korean War. Before Williams left for his Korean War assignment, he had dinner with legendary sportswriter Grantland Rice. According to the superb book “The Wingmen: The Unlikely, Unusual, Unbreakable Friendship Between John Glenn and Ted Williams” by Adam Lazarus, Williams understood the stakes. “Then he said—and this is what I can’t get out of my mind,” Rice told fellow New York sportswriter Frank Graham, “(he said) ‘I expect to be killed, of course.’” Berra and Williams are two of the many examples of remarkable athletes who didn’t limit their greatness to the playing field—and risked their lives to do it. Veterans Day represents a wonderful opportunity to relive their sacrifices for the United States of America. Ty Cobb, Warren Spahn, Bobby Jones, David Robinson, Hank Greenberg, Chuck Bednarik and Hoyt Wilhelm are among other athletes who saw active duty or worked as intelligence officers. Bob Feller, who was perhaps the greatest pitcher of his day, enlisted in the Naval Reserve two days after Japan bombed Pearl Harbor. Serving as a gun captain on the USS Alabama, Feller earned eight battle stars and six campaign ribbons in North Atlantic and Pacific theaters. After missing nearly four full seasons of his prime, Feller was discharged on Aug. 22, 1945, and earned a complete-game win over the World Series-bound Detroit Tigers two days later. By no means are former Major League Baseball legends the only ones to come to their country’s aid. After four years as a safety for the Arizona Cardinals, Pat Tillman and his brother, Kevin (an Anaheim Angels pitcher), enlisted in the Army in May 2002 as their response to 9/11. They trained to join the Army Rangers, and their regiment was deployed to Iraq and then Afghanistan as part of Operation Iraqi Freedom. Tillman was killed April 22, 2004, in Afghanistan by friendly fire during a firefight. Forty years before, Roger Staubach enjoyed a wondrous athletic career at Navy. In addition to earning the 1963 Heisman Trophy and being featured on the cover of Time magazine (he was pushed off the cover of Life due to John F. Kennedy’s assassination), Staubach excelled for three years on the baseball team (batting .420 as a sophomore) and received two letters on the basketball team. Upon graduation in 1965, Staubach immediately began to serve his five-year commitment to the Navy, which included one year in Vietnam. He entered the NFL in 1969 as a 27-year-old rookie with the Dallas Cowboys, who had the foresight to spend their 10th-round pick in the 1964 NFL Draft on Staubach. Within three years, Staubach led the Cowboys to the Super Bowl championship. He was awarded the Super Bowl MVP award, which came with a Dodge Charger. Staubach traded it in for a station wagon—the better to transport his three young kids.  Staubach’s Cowboys and Rocky Bleier’s Pittsburgh Steelers met more than once in the Super Bowl—and Bleier’s military journey was more harrowing than Staubach’s. After playing his rookie year in Pittsburgh, Bleier was drafted into the Army. He went to Vietnam and suffered multiple injuries in August 1969. He was shot in the thigh during an ambush. Not long after during that firefight, he saw a grenade bounce off his commanding officer’s back. “It rolls toward me and I wasn’t but three feet from him as I was sitting there,” Bleier told the American Veterans Center. “I got up to jump and it blew up and I was standing on top of it… I had nerve damage coming up out of my (right) foot, broken bones under my foot. Fortunately I didn’t lose any part of my foot.” During his lengthy recovery that included several surgeries, Bleier was told he would not play football again. Instead, he played 10 more seasons with the Steelers and won four Super Bowls to go with his Purple Heart and Silver Star. “Because I became a story and because we were successful, it put Vietnam on the top of the list,” Bleier said. “So all those Vietnam veterans out there who were repressed, who didn’t get the credit or the pat on the back, all of a sudden, here was one of ours that made it. And got through and got recognition for his service, which the rest of us can ride on his coattails or whatever it might be. But it was well-deserved (recognition) that we all should have gotten at that time.”  Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Philadelphia 76ers Star Joel Embiid Is Incapable of Taking the High Road,https://deadspin.com/philadelphia-76ers-star-joel-embiid-is-incapable-of-taking-the-high-road/,2024-11-11T14:02:05.448Z,"After serving a suspension for shoving a reporter in the locker room, Joel Embiid is incapable of taking the high road as the Sixers look to make up g","Joel Embiid has played in just 433 regular-season games since being the No. 3 overall pick of the 2014 NBA Draft by the Philadelphia 76ers. He has never once played 70 games in a season. And when Philadelphia Inquirer columnist Marcus Hayes criticized Embiid's work ethic, lack of conditioning and pattern of unavailability, it didn't go over well with the 2022-23 NBA MVP. Embiid hasn't played yet this season due to a left knee injury plus the three-game suspension he earned for shoving Hayes after a game on Nov. 2. Embiid was irritated with the reporter for a few reasons, one being that he mentioned the name of the center's dead brother and young son, both named Arthur, in the highly critical column. Embiid certainly has the right to be upset and to deliver sharp words at the reporter—dang, what was the over-under on profane words during the confrontation? No matter what the topic, the second an athlete gets physical with a reporter, they have lost the battle and the war. While announcing the suspension, high-ranking NBA executive Joe Dumars included this nugget in his statement: ""Interactions must remain professional on both sides and can never turn physical."" Keep your hands off, Joel. You're 30 years old. You've been frustrated with the things this whole season. Instead of pushing somebody, have the team set you up with counseling to help figure out why you have so much anger. Embiid, of course, is a spectacular player who has career averages of 27.9 points and 11.2 rebounds. He led the NBA in scoring back-to-back seasons and had a solid chance to do so again last season before injuring the left knee in late January. He underwent surgery on Feb. 6 and later returned to action, but he hobbled through the playoffs. The knee certainly didn't recover because here he is still battling more issues with it. The 76ers need the seven-time All-Star on the floor to make a run at a title. But even with Embiid, Philadelphia hasn't reached the Eastern Conference finals during his career, let alone the NBA Finals. The more the 76ers come up short, the more people question whether Embiid will ever get Philadelphia to the finals. The 76ers last title came in 1983, when NBA MVP Moses Malone and basketball icon Julius Erving led the way. The 76ers added Paul George in the offseason to help with the title quest, and Tyrese Maxey, who just injured a hamstring, is also part of a star-studded trio. But no matter who you break it down, the 76ers need Embiid on the floor. They are a dreadful 2-7, and five of the losses have been by double digits. Embiid is eligible to return from his suspension on Tuesday against the New York Knicks. Those are the same Knicks that eliminated Philadelphia in the first round of last season's playoffs. There's no guarantee Embiid's knee will be ready for the contest against the Knicks. And that's kind of the real problem—when will that knee allow him to take the court and be a dominant force? Because once he's playing games and putting up 30-plus points every night, this whole situation will disappear. The focus will return to his skills, and the 76ers should start winning more games. But exploding on a reporter—even if the Arthur stuff was unnecessary—is not a good look for the so-called face of the franchise. Embiid has seemed to be one of those players that could spend his entire career with one organization. If that doesn't happen, consider the recent weeks as the beginning of the road out of town. Embiid made a big mistake. He'll choose his path moving forward. But big Joel, maybe keep your hands off the working stiffs in the future. Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Houston Texans Losing Traction in AFC Race After Sunday Night Football Loss,https://deadspin.com/houston-texans-losing-traction-in-afc-race-after-sunday-night-football-loss/,2024-11-11T13:54:32.915Z,"After a loss on Sunday Night Football against the Detroit Lions, the Houston Texans have slipped out of the top seed race in a competitive AFC, headli","When the Houston Texans went into halftime of their meeting with the Detroit Lions on Sunday night, surely they had to feel a sense of relief knowing that they were only 30 minutes away from breaking out of a modest rut that saw them drop two of their previous three games. Houston was up 23-7 at intermission. Detroit quarterback Jared Goff had already been picked off three times, Texans counterpart C.J. Stroud had completed 70 percent of his passes, and the Lions had never faced such a deficit this season. What could go wrong? A lot, apparently. Detroit stormed all the way back, keeping Houston off the scoreboard in the second half and winning 26-23 on Jake Bates’ 52-yard field goal as time expired. So, make that three losses in four games for the once-mighty Texans, who were 5-1 through their first six games of the season. Injuries have been the main reason for Houston’s steady decline, with a bum hamstring forcing Nico Collins to miss the past five games and fellow wide receiver Stefon Diggs done for the year because of a torn ACL. If the Texans were in any other division than the AFC South, which currently features three teams that a handful of high school JV squads could probably give a run for their money, they would really be in a tight spot. But luckily for Houston, it still has some room for error. However, each setback gives the Indianapolis Colts a reason to keep chasing that division crown. Indianapolis (4-6) is the only team that the 6-4 Texans have to keep their eye on in the AFC South, as the Tennessee Titans (2-7) and Jacksonville Jaguars (2-8) might as well start scheduling offseason vacation plans. There’s a very real possibility that the Colts go 6-1 to close out the campaign. Yes, an optimistic prediction for sure, but colliding with the New York Jets, New England Patriots, New York Giants, Titans and Jaguars could result in a lot of late-season success.  Win those games, then beat either the Broncos or Lions, and congrats, Indianapolis. A 6-1 finish for a 10-7 record. Down Denver and Detroit, and now you’ve shattered all expectations.  Of course, this Colts team has plenty of problems of its own and hasn’t really been able to click all season despite having some serious talent, especially on the offensive side of the ball. Still, Indianapolis can say it has life, which a number of teams would kill for heading into Week 11. After a loss like the one it had on Sunday, Houston could easily go off the rails. It has great opportunities to bounce back ahead of its Week 14 bye -- facing the Dallas Cowboys, Titans and Jaguars -- but dropping any of those games really creates some cause for concern. Following their brief hiatus, the Texans will be greeted by a healthy version of the Miami Dolphins before taking on the Kansas City Chiefs and Baltimore Ravens. Then it’s down to Nashville for the regular-season finale against the Titans. Houston was already on a very slippery slope, and handing off a win to Detroit on Sunday certainly didn’t help it find its footing. The Texans shouldn’t be all that worried just yet, but if they do end up slipping in the standings, what happened in Week 10 won’t soon be forgotten. Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",It’s Jake Paul vs. Mike Tyson Fight Week and I’m Embarrassingly Excited About It,https://deadspin.com/its-jake-paul-vs-mike-tyson-fight-week-and-im-embarrassingly-excited-about-it/,2024-11-11T13:48:13.575Z,"Jake Paul fights Mike Tyson on Friday November 15th on Netflix, and this fight is highly anticipated because of the unique nature of the matchup.","Top influencer boxer Jake Paul fights the legendary Mike Tyson on Friday, and I am embarrassed to admit just how excited I am for this.  The fight was originally scheduled for July 20, but had to be postponed after a medical scare for Tyson on an airplane, which was later diagnosed as an ulcer flare-up. Between these two dates, Paul hosted a surprisingly exciting fight against former UFC fighter Mike Perry, who had gained a little bit of fame for his success in the Bare Knuckle Fighting Championship. Paul was named victorious by way of a technical knockout in the sixth round, as a swollen and beaten Perry just couldn’t proceed. Paul vs. Tyson comes with a fair amount of warranted criticism. Tyson is 58 years old. His last competitive fight was in 2005. In a 2020 exhibition against Roy Jones Jr. that ended in a draw, Tyson looked slow and like an older man that did not take the fight seriously. His fight against Paul will take place without headgear.  This fight with Paul will be different from your normal celebrity face-off, as it’s an actual sanctioned fight that will count on professional records.  This doesn’t feel like Logan Paul vs. Floyd Mayweather, which was a clear money grab. Don’t get me wrong, this is a massive money grab as well. It’ll be a huge spectacle at AT&T Stadium, home of the Dallas Cowboys. While 80,000 can fit inside of that building, millions will watch this freak show live on Netflix. It’s another live event for Netflix, who impressed during their Labor Day broadcast of Joey Chestnut vs. Takeru Kobayashi. It’ll be interesting to see what Netflix can do with a combat sports broadcast. Another reason to be excited. But everyone will be interested in seeing what happens in the ring. Now 27 years old, Paul has taken the world of combat sports by storm. He’s knocked out former UFC stars like Tyron Woodley and Ben Askren. He’s battled older legends like Anderson Silva before. Prior to announcing his fight with Iron Mike, he was beating up some lesser-known boxers with relative ease. Tyson is a +200 underdog in this fight on most major sportsbooks, and that’s likely because of the 30-year age difference. But Tyson is different. He’s a heavyweight. This will be Paul’s first heavyweight bout, a division in which Tyson won six championship titles during his professional career. While training videos can easily be altered and edited, Tyson looks to be in great shape. At a heavier weight, Paul will presumably get tired quicker, and he’s never exactly been known for great endurance. Friday’s arrival will be met with excitement. A large piece of me feels like this could unfold like any other Paul fight, and that could be very apparent early in the match. The way Paul fights typically goes, he will strategically select an older, slower opponent that he could wear down with his heavy right hand. The opponents are typically in it for the pay day, and sometimes that’s very obvious with their clear lack of preparation. But there’s a small piece of me that thinks this one could be different. Surely, Tyson is in this one for the pay day, too. The legend has nothing left to prove inside of that ring. But if he could be the one to finally knock out Paul and put an end to all of this madness? That would be a story that only Netflix could script.  Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Thunder's Chet Holmgren (pelvic fracture) out at least 8-10 weeks,https://deadspin.com/thunders-chet-holmgren-pelvic-fracture-out-at-least-8-10-weeks/,2024-11-11T13:27:12.679Z,Oklahoma City Thunder center/forward Chet Holmgren will be sidelined at least eight to 10 weeks after sustaining a pelvic fracture during Sunday's 127,"Oklahoma City Thunder center/forward Chet Holmgren will be sidelined at least eight to 10 weeks after sustaining a pelvic fracture during Sunday's 127-116 loss to the Golden State Warriors. The Thunder said Holmgren is expected to return this season after he endured a right iliac wing fracture. The 7-foot-1 star was injured during a fall after contesting a layup by Andrew Wiggins in the first quarter.  Holmgren, 22, is averaging 16.4 points, 8.7 rebounds and 2.6 blocks in 10 games this season.  The injury is the second significant one in the young career of Holmgren, who was selected by Oklahoma City with the second overall pick of the 2022 NBA Draft. He missed the 2022-23 season due to a Lisfranc injury in his right foot. Holmgren debuted last season and was runner-up for NBA Rookie of the Year after averaging 16.5 points, 7.9 rebounds and 2.3 blocked shots in 82 starts. He became the first player in NBA history to tally at least 150 assists, 150 blocks and 100 made 3-pointers in a season.  --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise","Without Chet Holmgren, Thunder look to topple Clippers",https://deadspin.com/without-chet-holmgren-thunder-look-to-topple-clippers/,2024-11-11T13:02:23.897Z,"The Los Angeles Clippers have been without one of their stars all season.,The Oklahoma City Thunder will have to adjust to being without one of theirs","The Los Angeles Clippers have been without one of their stars all season. The Oklahoma City Thunder will have to adjust to being without one of theirs for the time being. On Monday night, the teams will square off in Oklahoma City with the Clippers still without Kawhi Leonard and the Thunder without Chet Holmgren. Leonard has yet to play this season due to inflammation in his right knee. He won't travel with the Clippers during a three-game trip that begins with Monday's contest. The game will be the second of four meetings between the teams this season. Oklahoma City won the first meeting, 105-92, in Los Angeles on Nov. 2. Holmgren played a significant role in that game with 10 points and 14 rebounds. Clippers coach Tyronn Lue said after that game that Holmgren's abilities made the Thunder particularly difficult to defend. But now, Oklahoma City will be without Holmgren for at least eight to 10 weeks after he sustained a pelvic fracture during the first quarter of Sunday's contest against the Golden State Warriors. Holmgren fell hard on his right hip after trying to defend a layup near the rim. The team announced the injury as a right iliac wing fracture and said he is expected to return this season.  Holmgren is averaging 16.4 points, 8.7 rebounds and 2.6 blocks a game this season. Oklahoma City trailed Sunday's game by 30 late in the third quarter before pulling as close as six late before the Warriors won 127-116. ""This is a resilient, tough, competitive, adaptive team,"" Thunder coach Mark Daigneault said, ""and that's what we're going to be, regardless of the circumstances."" The Thunder might have to be even more adaptive. Before Holmgren's injury, Oklahoma City already was thin in the frontcourt with Isaiah Hartenstein, Jaylin Williams and Kenrich Williams all injured. Those three have not appeared in a game this season. ""It's kind of a next-man-up thing,"" Oklahoma City's Jalen Williams said. ""Can't dwell too long."" The Thunder's defense, which ranks best in the league with 100.3 points allowed per 100 possessions, figures to be most affected without Holmgren. ""All of us have to figure out how to get stops and rebound,"" Thunder guard Shai Gilgeous-Alexander said. The Clippers' defense also is in the top five in the league, allowing 107.7 points per 100 possessions. After dropping their first matchup with the Thunder, the Clippers fell to 2-4 for the season. But Los Angeles has won four consecutive games since then, including Saturday's 105-103 home victory over Toronto. During the four-game winning streak, Clippers center Ivica Zubac is averaging 14.8 points and 12.3 rebounds. ""Zu's been great,"" Lue said. ""The big man that we've been playing a lot of minutes, but he's one of the most durable big men in the league, probably the most durable big man in the league."" Zubac has played in at least 68 games in each of the last four seasons. The Clippers have lost six consecutive games in Oklahoma City. They haven't won there since March 3, 2020. The Thunder are 2-0 on the second game of a back-to-back this season.  --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Spurs glad to have Devin Vassell back as they host Kings,https://deadspin.com/spurs-glad-to-have-devin-vassell-back-as-they-host-kings/,2024-11-11T12:42:16.437Z,The San Antonio Spurs will continue to blend in the return of one of their most important players when they host the Sacramento Kings on Monday night.,"The San Antonio Spurs will continue to blend in the return of one of their most important players when they host the Sacramento Kings on Monday night.  The Spurs will play the third contest of a five-game homestand that's seen them split the first two games, defeating the Portland Trail Blazers on Thursday and then dropping a 111-110 decision to the Utah Jazz on Saturday.  San Antonio on Saturday received 24 points and 16 rebounds from Victor Wembanyama, who was also called for a crucial offensive foul on a pick late in the game.  Stephon Castle had career-high 23 points in his third start, Devin Vassell scored 21, Keldon Johnson hit for 14 and Harrison Barnes tallied 10 points in the loss.  ""My guys have been in the gym with me,"" Castle said of his best-ever output. ""We're all confident in each other to shoot the ball no matter who it is. If we get open when we're told, we've got to shoot it. (It's about) just stepping up and shooting with confidence.""  Vassell's production came in his first action of the season after he missed more than seven months with a broken foot.  ""I haven't played in a long time,"" Vassell said afterward. ""You know, during the off season, I was kind of frustrated because at the end of the day, I just want to be out there on my teammates and play with them. I was able to get through it. They helped me get back in shape and everything.""  The Spurs have spilt their past four games and will get their first look this season at the Kings, who arrived in the Alamo City early Monday morning after a 127-118 overtime win in Phoenix on Sunday.  DeMar DeRozan led the Kings with 34 points while three other starters -- De'Aaron Fox (21 points, 11 rebounds, eight assists), Domantas Sabonis (20 points, 12 rebounds) and Keegan Murray (14 points, 14 rebounds) -- racked up double doubles in the victory. Kevin Huerter added 17 points for Sacramento.  The Kings have won three of their past four games.  While DeRozan is the most oft-mentioned new player for the Kings, Huerter -- who came to the team from Atlanta in July 2022 -- also has been a key cog. The 6-foot-7 guard underwent a 6 1/2-month recovery after season-ending surgery last April to repair a torn labrum in his left shoulder.  ""I'm still getting myself in the swing of things, still trying to find my rhythm,"" said Huerter, who is averaging 11.3 points a game this season. ""A couple of new guys on our team and a new offense, so I'm trying to fully immerse myself with the team and kind of get my feet under me a little bit. It's been a rigorous summer, and obviously glad to be back in the swing."" Sacramento's super sixth man, Malik Monk, left Sunday's game early in the second quarter when he twisted his ankle after stepping on the foot step of Suns center Mason Plumlee. Monk did not return to the game, and his status for Monday's contest will be in question until game time. --Field Level Media Copyright 2024"
"Deadspin > Sports News Without Fear, Favor or Compromise",Determined Rockets aim to continue ascent vs. Wizards,https://deadspin.com/determined-rockets-aim-to-continue-ascent-vs-wizards/,2024-11-11T12:22:20.893Z,"Despite laboring through another offensive slog on Sunday in Detroit, the Houston Rockets again uncovered a path to success, utilizing dogged determin","Despite laboring through another offensive slog on Sunday in Detroit, the Houston Rockets again uncovered a path to success, utilizing dogged determination to serve as their guide once more. The Rockets eked out a 101-99 victory over the Pistons for their third win in the last four games. Houston, which will host the Washington Wizards on Monday night, beat Detroit while shooting just 40.9 percent from the field and missing 27 of 34 attempts from 3-point range. What the Rockets did well on Sunday was lean into their early-season profile by securing 17 offensive rebounds while recording a modest 11 turnovers. According to NBA.com, the Rockets exited the win over Detroit second in the league in offensive rebounding rate (35.9 percent) and fifth in turnover rate (12.5 percent). Their effectiveness in those two categories has offset woeful shooting, with only Portland and Utah posting effective field-goal percentages worse than the Rockets' 49.6 percent. Rebounding saved the Rockets against the Pistons. Alperen Sengun grabbed 10 rebounds while Tari Eason secured nine in 27 minutes off the bench. Starters Fred VanVleet and forward Jabari Smith Jr. shot a combined 5 for 21, including 1 for 11 on 3-pointers, but totaled 14 rebounds. The Rockets employ the offensive talent to turn things around on that end of the court, but their offensive rebounding and ball security should continue to serve as assets. ""That was a point of emphasis all year,"" Rockets coach Ime Udoka said. ""We got nine more shots because of that and took care of the ball. As I always say, you can rely on your defense when the shots aren't falling, so on the nights when they both click, you have a comfortable win. The nights where they're not, you can still dig it out and figure out a way to get it done."" The Wizards surrendered a pair of 30-point quarters in the second half of their 121-94 road loss to the Orlando Magic on Sunday, their fourth consecutive defeat, with three of those losses coming by at least 20 points. Washington again was without its second-leading scorer and rebounder, Kyle Kuzma (17 points, 7.7 rebounds), and his absence continues to be felt. Washington posted a minus-seven rebounding margin and allowed 15 offensive boards that Orlando converted into 22 points. The Wizards' ineffective performance on the glass was a shared responsibility, but 7-foot rookie Alex Sarr corraling only three rebounds in 24 minutes proved noteworthy. Sarr blocked two shots on Sunday after entering play averaging 2.6 per game, which ranked fourth in the NBA. If Sarr is to excel as a rim-protector, he'll need his teammates to cover for him on the glass when he rotates out of position and fills the role as a help defender. ""I think Alex is growing and learning every game,"" Wizards coach Brian Keefe said. ""We're seeing things that he's never seen before. ""I thought Alex came out and established a good presence at the rim early. We've got to keep helping him when he goes to shot-block and help him on the boards.""  --Field Level Media Copyright 2024"
