feed_title,entry_title,entry_link,entry_published_date,entry_summary,entry_content
Not the Bee,"AOC says ban on men using ladies' room in Capitol is ""endangering women""",https://notthebee.com/article/aoc-says-ban-on-men-using-womens-bathrooms-in-capitol-endangers-women/,"Thu, 21 Nov 2024 10:47:32 -0500","<img src=""https://media.notthebee.com/articles/673f55b518aa2673f55b518aa3.jpg"" style=""width: 100%;"" width=""400"" /><p>No, this isn't satire.</p>","No, this isn't satire.   Let me help you translate this insanity. It has nothing to do with logic. It's about framing Republicans as the aggressors whenever the Left does something crazy. (See this op-ed for more 👇)  This is why AOC self-corrects and adds ""girls of all kinds"" at the end. She's including men who wear dresses with ""girls"" because ""trans women ARE women."" She states this anti-scientific religious belief as though it is objective fact, without batting an eye, and then says Nancy Mace is the abnormal one.  It might be dumb, but emotion is what riles up the Democrats' base. When AOC says Nancy Mace is increasing her street cred and ""fundraising"" off this issue, she may be correct, but she's doing the same thing in front of those cameras. The question is: Will riling up the far-left actually lead to more or less support from the wider American public?  
            P.S. Now check out our latest video 👇"
Not the Bee,Watch these videos of a massive migrant caravan that's trying to enter the US before Trump takes office,https://notthebee.com/article/massive-migrant-caravans-headed-for-us-in-hopes-of-getting-here-before-donald-trump-takes-office/,"Thu, 21 Nov 2024 10:20:26 -0500","<img src=""https://media.notthebee.com/articles/673f4fb0a9101673f4fb0a9102.jpg"" style=""width: 100%;"" width=""400"" /><p>This is how you know that the rest of the world is taking Donald Trump's resolve on the U.S. border seriously:</p>","This is how you know that the rest of the world is taking Donald Trump's resolve on the U.S. border seriously:    From the Associated Press: About 1,500 migrants formed a new caravan Wednesday in southern Mexico, hoping to walk or catch rides to the U.S. border. The migrants are mainly from Central and South America. Some say they are hoping to reach the United States before Donald Trump's inauguration in January, saying they think it might be more difficult after that.  This comes after scumbag profiteers began urging migrants to begin packing for the border after Trump won:  But wait! I thought the U.S. government launched an ""app"" to help stem the tide of illegal migration into the country?  Per the AP: By extending the app south to Tapachula, officials hoped it would stem the rush north. But some migrants still want to be close to the border so that if they do get one of the cherished appointments, they can get to it quickly and not risk missing it. I think it's safe to say:  
            P.S. Now check out our latest video 👇"
Not the Bee,Alvin Bragg's assistant allegedly robbed and assaulted in NYC by repeat-offender Venezuelan gang member,https://notthebee.com/article/manhattan-da-alvin-braggs-assistant-was-robbed-and-assaulted-by-this-venezuelan-gang-member-who-has-already-been-arrested-multiple-times-in-new-york/,"Thu, 21 Nov 2024 10:09:18 -0500","<img src=""https://media.notthebee.com/articles/673f44304b545673f44304b546.jpg"" style=""width: 100%;"" width=""400"" /><p>I'm no Hindu, but if there was ever an argument for ""karma"" this would be a strong one.</p>","I'm no Hindu, but if there was ever an argument for ""karma"" this would be a strong one. A Venezuelan member of the Tren de Aragua gang who has been arrested and released in New York City multiple times has been arrested again, this time after attacking and robbing an assistant to the lawless DA Alvin Bragg.  Look at that punk's smile.  This isn't his first arrest and he knows he will be back out again before long. Police say at about 2 a.m. Sunday he robbed a 38-year-old woman in the hallway of her Hell's Kitchen apartment building. He allegedly grabbed her purse, cell phone, and bank cards, and also performed a lewd act. The victim is a Manhattan Assistant DA, she is not injured. That lewd act: He exposed himself to her. I am happy she isn't hurt. However, I hope this helps open her eyes to just exactly what her and her boss's policies and actions are doing to people. They say that a conservative is someone who's been mugged by reality. We'll see if that happens here. The suspect is a migrant and police were able to track him down ... the suspect was using drugs on the street ... police believe he is part of Tren de Aragua ... he also has six prior arrests all from this year on similar crimes and he is believed to have arrived in the US in February of 2023. The man has been in the country for a year and he's been arrested in NYC SIX TIMES in 2024 for the same crimes over and over again. I don't know if we should criticize Bragg's soft-on-crime policy (which applies to everyone except Donald Trump and white Marines who try to save lives) or if we should criticize New York's sanctuary city policy.  
            P.S. Now check out our latest video 👇"
Not the Bee,"""Devout Catholic"" Joe Biden quietly awards Presidential Medal of Freedom to former Planned Parenthood CEO",https://notthebee.com/article/devout-catholic-joe-biden-awarded-the-presidential-medal-of-freedom-to-former-planned-parenthood-head-cecile-richards-who-oversaw-thousands-of-abortions/,"Thu, 21 Nov 2024 09:57:07 -0500","<img src=""https://media.notthebee.com/articles/673f498a7c46d673f498a7c46e.jpg"" style=""width: 100%;"" width=""400"" /><p>The President of the United States has decided to do even more damage to the soul of our nation on the way out the door.</p>","The President of the United States has decided to do even more damage to the soul of our nation on the way out the door. Yesterday, the ""Devout Catholic"" gave the highest civilian honor to the lady who oversaw millions of baby murders during her time as CEO of Planned Parenthood.   This should be a massive scandal for the US, but we sadly live in clown world. From Life News: In a secret ceremony, Joe Biden awarded the former CEO of America's biggest abortion business ...'With absolute courage and conviction, Cecile Richards fearlessly leads us forward to be the America we say we are — a nation of freedom,' Mr. Biden said in a statement. 'With absolute courage and conviction, Cecile Richards fearlessly leads us forward to be the America we say we are — a nation of freedom,' Mr. Biden said in a statement. Yes, the freedom to murder your offspring for the sake of momentary convenience. Carrying her parents' torch for justice, she's led some of our nation's most important civil rights causes - to lift up the dignity of workers, defend and advance women's reproductive rights and equality and mobilize Americans to exercise their power to vote. Lobbying in child sacrifice with equality. He called the pro-abortion extremist as 'a leader of the utmost character,' who has 'carved an inspiring legacy that endures in her incredible family, the countless lives she has made better and a nation seeking the light of equality, justice and freedom.'    
            P.S. Now check out our latest video 👇"
Not the Bee,"FBI says ""Florida man"" named Harun Abdul-Malik Yener wanted to blow up NY Stock Exchange before Thanksgiving",https://notthebee.com/article/fbi-arrests-muslim-man-for-alleged-plot-to-blow-up-ny-stock-exchange-on-thanksgiving/,"Thu, 21 Nov 2024 09:07:09 -0500","<img src=""https://media.notthebee.com/articles/673f3e9816f2d673f3e9816f2e.jpg"" style=""width: 100%;"" width=""400"" /><p>Man, this could have been bad.</p>","Man, this could have been bad.  Dude was going to blow up the New York Stock Exchange. Luckily, his plan was foiled by the FBI. Even though oftentimes I bash on them, they did their job here, and if they hadn't, who knows what would've happened. A Florida man [Muslim jihadi] was arrested Wednesday and charged with a plot to ‘reboot' the U.S. government by planting a bomb at the New York Stock Exchange this week and detonating it with a remote-controlled device, according to the FBI …  The FBI began investigating Yener in February based on a tip that he was storing ‘bombmaking schematics' in a storage unit. They found bomb-making sketches, many watches with timers, electronic circuit boards and other electronics that could be used for building explosive devices, according to the FBI. He had also searched online for things related to bomb-making since 2017, according to the FBI …In the last month, he had rewired two-way radios so that they could work as remote triggers for an explosive device and planned to wear a disguise when planting the explosives, according to court documents. In the last month, he had rewired two-way radios so that they could work as remote triggers for an explosive device and planned to wear a disguise when planting the explosives, according to court documents. Believe it or not, this dude had a YouTube channel where he posted advice on how to build explosives. (Some free advice for you terrorists out there: Don't ever have a YouTube channel where you teach people how to build explosives.) Yener said he felt ""like Bin Laden."" From CBS 12: Yener planned to wear a disguise when he planted the explosive device outside the building and recorded a message to be delivered to the press about why he did it. The DOJ says Yener anticipated the impact of the explosion would be 'like a small nuke went off' and ""'[a]nything outside"" the building ""will be wiped out'"" and ""anything inside would be killed.'"" The undercover FBI employee gave a microphone to Yener for him to record his 'demand statement' that he intended to send to NBC News the day of or the day after the planned attack, where he said 'I feel like Bin Laden', according to documents. Another interesting tidbit from the AP because we live in a fascinating world with interesting mashups: He was also part of a small group that tried to join the far-right anti-government group the ‘Boogaloo Bois' and extremist group the Proud Boys but was denied membership because he said he wanted ‘to pursue martyrdom,' according to court documents.  
            P.S. Now check out our latest video 👇"
Not the Bee,Ellen has fled the country after Trump's election,https://notthebee.com/article/ellen-has-fled-the-country-after-trumps-election/,"Thu, 21 Nov 2024 08:38:46 -0500","<img src=""https://media.notthebee.com/articles/673f344d11784673f344d11785.jpg"" style=""width: 100%;"" width=""400"" /><p>Ellen DeGeneres and her ""wife,"" Portia de Rossi of Arrested Development fame, have reportedly fled the United States for the friendly confines of jolly old England after the election of Donald Trump as president.</p>","Ellen DeGeneres and her ""wife,"" Portia de Rossi of Arrested Development fame, have reportedly fled the United States for the friendly confines of jolly old England after the election of Donald Trump as president.  And, yes, I'm sure this has everything to do with Trump and nothing to do with Diddy.  Sources with direct knowledge tell TMZ ... Ellen and Portia have settled in a new home in the Cotswolds -- a region in South West England, about 2 hours from London.We're told the couple scooped up the place before the election ... but were 'very disillusioned' with Trump's victory ... and, as one source put it, they immediately decided 'to get the hell out.' We're told the couple scooped up the place before the election ... but were 'very disillusioned' with Trump's victory ... and, as one source put it, they immediately decided 'to get the hell out.'  The two will be sorely missed over here on state side. While Ellen isn't the first celebrity to threaten to move amid a Trump victory, she's one of the few to actually make good on her promise.Cheerio, Ellen!!! Cheerio, Ellen!!! This is true. All the celebrities threaten to move, none of them actually ever do it. But Ellen, for some reason, thinks she needs to move this time.  
            P.S. Now check out our latest video 👇"
Sports – UPROXX,The Giants Released Daniel Jones And The Cowboys Have The Chance To Do The Funniest Thing Ever,https://uproxx.com/sports/giants-release-daniel-jones/,"Fri, 22 Nov 2024 16:54:41 +0000","<figure class=""post-thumbnail"">
		<img alt=""daniel jones"" class=""attachment-article-featured size-article-featured"" height=""440"" src=""https://uproxx.com/wp-content/uploads/2023/03/dj.jpg?w=1024&amp;h=440&amp;crop=1"" width=""1024"" /><figcaption class=""wp-caption-text""><span class=""wp-media-credit"">Getty Image</span></figcaption>	</figure>
	Jones, the No. 6 overall pick in the 2019 NFL Draft, was benched by the Giants earlier this week.","The New York Giants made the decision to bench starting quarterback Daniel Jones earlier this week amid a brutal year where the offense has struggled to find any sort of consistent rhythm. Now, in a shocking turn of events, the team announced on Friday afternoon that the sixth overall pick in the 2019 NFL Draft asked for and was granted his immediate release. In a statement, which you can read in its entirely below, Giants president John Mara praised Jones for his handling of his benching, and made clear that parting ways was a mutual decision. Daniel came to see me this morning and asked if we would release him. We mutually agreed that would be the best for him and for the team.  Daniel has been a great representative of our organization, first class in every way. His handling of this situation yesterday exemplifies just that. We are all disappointed in how things have worked out.  We hold Daniel in high regard and have a great appreciation for him. We wish him nothing but the best in the future. Jones has had a tumultuous tenure in New York, as the decision to draft him that high was largely based on his perceived upside. While he’s certainly flashed the ability to be an accurate passer and a threat with his legs — so much so that the team gave him a $160 million extension in 2023 that was cited as a reason why they could not bring back Saquon Barkley in free agency this offseason — he’s never been able to become the face of the franchise the team envisioned. The Giants sit at 2-8 on the season, and are playing host to the Tampa Bay Buccaneers on Sunday afternoon. The team has already announced that Tommy DeVito will start under center. To add some intrigue to this, the Giants face the Dallas Cowboys on Thanksgiving this year. Dallas has had its own QB struggles this season as Dak Prescott is out for the year with the injury, and if they wanted, it would make sense to bring in Jones and try to get him up to speed ahead of Thursday."
Sports – UPROXX,Brandon Miller Almost Replicated Odell Beckham Jr’s Famous Catch While Blowing Up An Alley-Oop,https://uproxx.com/dimemag/brandon-miller-odell-beckham-jr-catch-blowing-up-alley-oop-video/,"Fri, 22 Nov 2024 04:21:02 +0000","<figure class=""post-thumbnail"">
		<img alt=""brandon miller"" class=""attachment-article-featured size-article-featured"" height=""440"" src=""https://uproxx.com/wp-content/uploads/2024/11/bm_b750c6.jpg?w=1024&amp;h=440&amp;crop=1"" width=""1024"" /><figcaption class=""wp-caption-text""><span class=""wp-media-credit"">NBA/IG</span></figcaption>	</figure>
	Miller made one of the best defensive plays you will ever see to stop an alley-oop by the Pistons.","The Charlotte Hornets and the Detroit Pistons squared off on Thursday night in a battle of two up-and-coming teams that hope to take a step forward in the Eastern Conference this season. While neither of them are expected to compete for a championship or anything, both are built around promising young players and hope that better days are on the horizon. One of the brightest young stars in Thursday’s game was Brandon Miller, the No. 2 overall pick in the 2023 NBA Draft who flashed as a rookie and has built on that in a big way during his second year in the league. Unfortunately for the Pistons, that meant finding out that Miller is a freak of nature, as evidenced by him making one of the best defensive plays you will ever see when he single-handedly blew up an attempted alley-oop by picking a Wendell Moore lob out of mid-air.  A post shared by NBA (@nba)  If Miller became horizontal during this, it’d look an awful lot like Odell Beckham Jr.’s famous one-handed catch from when he played for the Giants. Anyway, the Hornets won in overtime, 123-121, with Miller leading the way, as the former Alabama standout went for 38 points, seven rebounds, four assists, four steals, and a block in 42 minutes of work."
Sports – UPROXX,Anthony Edwards Got After Rudy Gobert After He Took A 3-Second Call Pouting After Not Getting The Ball,https://uproxx.com/dimemag/rudy-gobert-anthony-edwards-julius-randle-3-seconds-call-reaction-raptors-wolves-video/,"Fri, 22 Nov 2024 03:31:03 +0000","<figure class=""post-thumbnail"">
		<img alt=""ant-rudy-top"" class=""attachment-article-featured size-article-featured"" height=""436"" src=""https://uproxx.com/wp-content/uploads/2024/11/ant-rudy-top.jpg?w=1024&amp;h=436&amp;crop=1"" width=""1024"" /><figcaption class=""wp-caption-text""><span class=""wp-media-credit"">FanDuel Sports Network</span></figcaption>	</figure>
	Gobert got a 3-second call as he pouted over not getting the ball late in a tie game, and Anthony Edwards was not happy.","The Minnesota Timberwolves were one of the best teams and stories of the 2023-24 season, as Anthony Edwards made the leap into superstardom, Karl-Anthony Towns and Rudy Gobert figured out how to play off of each other around him, and they made a run to the Western Conference Finals.  The vibes in Minnesota were, as they say, immaculate, but then a week before training camp they traded Towns to New York for Julius Randle and Donte DiVincenzo in a trade that has seen both the Knicks and Wolves struggling to build chemistry early in the season. Both teams are still hovering around .500, but the Knicks can get away with that in the East and still have a good look at a top-4 seed. In the West things are very different, as the Wolves came into Thursday’s game in Toronto with a tenuous hold on sixth at 8-6, needing a win to avoid dropping to a tie for 10th early this season.  In theory, the 3-12 Raptors should’ve been a good spot to get a win for the Wolves, but Minnesota found themselves in a dogfight with Toronto (on their incredible alternate court) late in the fourth quarter. With the game tied at 95-95 and five minutes to play, the Wolves chemistry issues became apparent when Randle waved off Gobert who had deep post position under the hoop, and the 4-time DPOY responded by walking to the other side of the lane to get a 3-second violation.   A post shared by LeagueAlerts Inc. (@leaguealerts)  While Gobert’s frustration is understandable, as he had two feet in the restricted area with a seal on a smaller defender and didn’t get the ball, you also can’t purposefully get a turnover in a tie game in the fourth quarter. That was what Anthony Edwards was thinking, as he got on Gobert as they came down the floor, letting him know that’s not an acceptable reaction to not getting the ball. That turnover proved to be important as the Wolves saw the Raptors pull away late for a 110-105 win, dropping Minnesota to 8-7 and a tie for 10th in the West with Dallas and Sacramento."
Sports – UPROXX,"Hubie Brown, Who Has Been Alive For Literally Every Moment In NBA History, Will Call His Final Game This Season",https://uproxx.com/dimemag/hubie-brown-call-final-game-espn/,"Thu, 21 Nov 2024 19:50:48 +0000","<figure class=""post-thumbnail"">
		<img alt=""hubie brown"" class=""attachment-article-featured size-article-featured"" height=""440"" src=""https://uproxx.com/wp-content/uploads/2024/11/hb.jpg?w=1024&amp;h=440&amp;crop=1"" width=""1024"" /><figcaption class=""wp-caption-text""><span class=""wp-media-credit"">Getty Image</span></figcaption>	</figure>
	To celebrate Hubie Brown calling it a career, we looked back on how old he was during major events that happened in his lifetime.","Basketball fans are going to see broadcasts get a little worse sooner rather than later. That’s because Hubie Brown, the legendary former coach who has turned into a stalwart on ESPN’s coverage of the league, will only call one more game before he retires at 91 years old. “We are going to give Hubie one last shot on a game,” ESPN president Burke Magnus told Jimmy Traina of Sports Illustrated. “He deserves that. We think the world of him. I think it is absolutely remarkable the level in which he still calls games at age 90-plus. I don’t mean to be purposely mysterious here but we are going to honor Hubie during the regular season at some point to be determined and send him off in style.” That he is still capable of working at 91 is remarkable, but Brown is still sharp as a tack and as good as it gets calling basketball games, and while no one has deserved retirement more, it’s always a tough day when someone as highly-regarded as him calls it a career. There is, still, no one better at seeing something, pointing it out, and explaining why it’s a big deal than Brown, and he has terrific chemistry with his broadcast partners. We’re all going to miss Hubie, and to celebrate the end of his time in the booth, we wanted to celebrate him by having some fun and looking at everything he’s seen over his extraordinary life. You see, Hubie was born on Sept. 25, 1933, which means he has been around for, quite literally, every single game that the NBA has played — the league was founded in June of 1946, when he was 12 years old. That got us wondering: How old was he during some of the biggest moments in world, American, and NBA history over the last century or so? Let’s dive in. Start of WWII: 5 years old (Sept. 1, 1939)
End of WWII: 11 years old (Sept. 2, 1945)
The first NBA game: 13 years old (Nov. 1, 1946)
Jackie Robinson breaks baseball’s color barrier: 13 years old (April 15, 1947)
The first NBA Draft: 16 years old (April 25, 1950) Bill Russell plays in his first NBA game: 23 years old (Dec. 22, 1956)
Wilt Chamberlain plays in his first NBA game: 26 years old (Oct. 24, 1959)
John F. Kennedy Assassination: 30 years old (Nov. 22, 1963)
Super Bowl I: 34 years old (Jan. 15, 1967)
First moon landing: 36 years old (July 20, 1969) End of the Vietnam War: 41 years old (April 30, 1975)
Hubie Brown’s first game as an NBA head coach with the Atlanta Hawks: 42 years old (Oct. 21, 1976)
The first time Larry Bird and Magic Johnson played in the NBA Finals: 51 years old (May 27, 1984)
First NBA Draft Lottery: 52 years old (May 12, 1985)
End of the Cold War: 56 years old (Dec. 3, 1989)
Michael Jordan retires for the first time: 60 years old (Oct. 26, 1993) 9/11: 67 years old (Sept. 11, 2001)
Michael Jordan plays in his final NBA game: 69 years old (April 16, 2003)
LeBron James plays in his first NBA game: 70 years old (Oct. 29, 2003)
Hubie Brown coaches his final game before resigning from the Memphis Grizzlies: 71 years old (Nov. 25, 2004)
Kobe Bryant plays in his final NBA game: 82 years old (April 13, 2016)"
Sports – UPROXX,ESPN Has ‘No Plans’ To Put Stephen A. Smith Or Anyone Else On ‘Inside The NBA’,https://uproxx.com/dimemag/espn-no-plans-stephen-a-smith-inside-the-nba/,"Thu, 21 Nov 2024 17:39:14 +0000","<figure class=""post-thumbnail"">
		<img alt=""charles barkley stephen a smith"" class=""attachment-article-featured size-article-featured"" height=""435"" src=""https://uproxx.com/wp-content/uploads/2023/12/chuck-sas-top.jpg?w=1024&amp;h=435&amp;crop=1"" width=""1024"" /><figcaption class=""wp-caption-text""><span class=""wp-media-credit"">ESPN</span></figcaption>	</figure>
	ESPN content president Burke Magnus explained that the network's biggest star ending up on its newest property is a bit tricky.","ESPN has about a year to figure out how it’s going to handle Inside the NBA. As part of Warner Bros. Discovery’s deal to remain in the NBA’s media ecosystem, it was announced that Turner will continue to produce Inside, but license it out to ESPN, which solves the network’s longstanding issues trying to put together a pregame, halftime, and postgame NBA show that viewers enjoy. An unsurprising question that popped up after this was whether Stephen A. Smith — who is in the middle of some high-profile contract negotiations with ESPN — would find a way onto the show. Smith is the guy ESPN has built its NBA coverage around, and while that has come under plenty of criticism, he’s famously close with the Inside crew and has appeared on it in the past. But apparently, as of now, the network doesn’t have any intetion of putting Stephen A. on their newest property. “We have no plans to do that,” ESPN content president Burke Magnus told Jimmy Traina of Sports Illustrated. “And that’s because, frankly, the construct of the deal really doesn’t — that’s not how it was conceived. What is conceived is that Turner, as they have always done with this show, with this cast, with the people involved behind the scenes, are going to continue to do what they’ve always done. And we’re going to distribute it on the ESPN platform. Frankly, that’s exactly what we want. We don’t want to change it. We don’t want to interject new talent into it. We don’t want to really do anything to it.” It is worth mentioning that the scuttlebutt around Smith’s contract negotiations revolves around him wanting to do more NFL stuff for ESPN, but considering how big Inside is and his relationship with the guys, it is fair to wonder if he’d want to have any sort of presence on the show as part of a new deal (if, of course, he comes to terms with the network on one). For now, the complexities of the deal with Turner gives ESPN a way to say they have no plans of putting him on Inside in any capacity, but we’ll certainly be waiting to see if that changes as Smith and ESPN sit down at the negotiating table. (Via Awful Announcing)"
Sports – UPROXX,Unrivaled Announced The Rosters For Their Six Teams (With Two Players Still Yet To Be Named),https://uproxx.com/dimemag/unrivaled-team-rosters-2025/,"Wed, 20 Nov 2024 17:01:01 +0000","<figure class=""post-thumbnail"">
		<img alt=""Unrivaled Court Top"" class=""attachment-article-featured size-article-featured"" height=""436"" src=""https://uproxx.com/wp-content/uploads/2024/10/Unrivaled-Court-Top.jpg?w=1024&amp;h=436&amp;crop=1"" width=""1024"" /><figcaption class=""wp-caption-text""><span class=""wp-media-credit"">Unrivaled</span></figcaption>	</figure>
	The new women's basketball league from Napheesa Collier and Breanna Stewart announced team rosters, with two players still yet to be named.","2024 was a big year for women’s basketball, as women’s college hoops and the WNBA both became regular topics of the national sports conversation. That wave of growth will continue to start 2025, as Napheesa Collier and Breanna Stewart are launching their 3-on-3 league in Miami, Unrivaled, that will bring 36 players together onto six teams for a new offseason pro league.  As of Wednesday, the league had announced 34 of the 36 players that would be in Miami for the start of play in January. Even with two players still yet to be named, the league unveiled the team rosters for all six teams, along with a breakdown of what pod each player came from.  Arike Ogunbowale
Rhyne Howard
Aliyah Boston
Jordin Canada
Rae Burrell
Dearica Hamby Chelsea Gray
Kahleah Copper
Angel Reese
Brittney Sykes
Lexie Hull
Azura Stevens Jewell Loyd
DiJonai Carrington
Breanna Stewart
Courtney Vandersloot
Rickea Jackson
Aaliyah Edwards Skylar Diggins-Smith
Allisha Gray
Napheesa Collier
Natasha Cloud
Wildcard
Shakira Austin Jackie Young
Marina Mabrey
Satou Sabally
Tiffany Hayes
Wildcard
Brittney Griner Kelsey Plum
Kayla McBride
Alyssa Thomas
Courtney Williams
Kate Martin
Stefanie Dolson We should find out who the two last wildcard players are soon that will fill out the rosters for the Phantom and Lunar Owls, and then everything will be set aside from the schedule. Games will begin on January 17, with TNT Sports broadcasting the action."
Sports – UPROXX,We’re Picking Winners For Week 12 Of The 2024 NFL Season,https://uproxx.com/sports/nfl-picks-winners-week-12-spread-best-bets-2024/,"Wed, 20 Nov 2024 15:19:58 +0000","<figure class=""post-thumbnail"">
		<img alt=""brock purdy"" class=""attachment-article-featured size-article-featured"" height=""440"" src=""https://uproxx.com/wp-content/uploads/2023/01/bp.jpg?w=1024&amp;h=440&amp;crop=1"" width=""1024"" /><figcaption class=""wp-caption-text""><span class=""wp-media-credit"">Getty Image</span></figcaption>	</figure>
	Come get these winners.","In many circles, Week 11 has been described as the best slate of games so far when it comes to the 2024 NFL season, and it is hard to argue. There was entertaining action in every window other than Monday night and, on a week-to-week basis, that is not always the case. In this space, we also found success with a third winning week in the last four. Granted, it came with a hilarious investment in a team that lost by approximately 100, but a loss counts the same by a half-point or 30 points, right? Before we get to the Week 12 schedule and five picks against the spread, let’s take a look at the (unfortunately negative) season-long progress. Come get these winners. We struck with our principles last Thursday to success, and we’re doing it again here. It is unsightly to bet on Cleveland right now, and I won’t argue that. The Browns are 2-8 and having a season from hell. With that said, the market is too high on the Steelers in this spot. Pittsburgh continues to be unreal in an underdog role under Mike Tomlin, but the Steelers are 33-41-3 (44.6%) as a road favorite under his watch. Do I think the games from 2008 impact this week? I do not, but I can’t get this to more than a field goal on a short week in Cleveland. Let’s go Browns. This is a space that prides itself on taking the stands that few others will take. This is another example. The Lions are dominating everyone. We found that out the hard way last week. But this is really a 7.5-point number on the road? Detroit’s ATS record (8-2) is stellar but things have gone too far. Or maybe we’ll lose this bet and swear off fading the Lions for a while. Either way, I like the home dog here. Our Wong teaser of the week is here. Tennessee’s defense has been spunky this season, but the Titans still have Will Levis and a rudderless offense that gives us hope in the Texans at home with the move through key numbers. On the other side, I’ve actually been a touch low on the 49ers compared to the market this season and, while that has been the right stance on the whole, this is a principle play to take it up to 8.5. Remember when the 12th Man meant something? Well, the Seahawks are 2-4 at home this season, and the word is out on that. While I am not suggesting that home-field advantage is the reason for this play, I like Seattle to keep it going after a strong performance in an upset over San Francisco a week ago. Arizona is off a bye and on a four-game winning streak but, no matter what I do, I can’t get this to a pick’em, much less than +1 available at BetMGM right now. I don’t give out many road favorites, but I tend to make exceptions for when the Chargers are the home team. Granted, a lot has changed in Los Angeles, with Jim Harbaugh immediately turning the Chargers into a very competent and effective outfit. However, the Chargers still might have the least significant home-field advantage in the NFL, and Baltimore is at least slightly undervalued here coming off a loss to Pittsburgh."
Sports – UPROXX,Charles Barkley Joked They Have To ‘Go Back To Kissing Ass’ Ahead Of Their Move To ESPN,https://uproxx.com/dimemag/charles-barkley-espn-inside-the-nba-joke-kissing-ass-video/,"Wed, 20 Nov 2024 05:22:13 +0000","<figure class=""post-thumbnail"">
		<img alt=""charles barkley"" class=""attachment-article-featured size-article-featured"" height=""440"" src=""https://uproxx.com/wp-content/uploads/2024/10/charles-barkley.jpg?w=1024&amp;h=440&amp;crop=1"" width=""1024"" /><figcaption class=""wp-caption-text""><span class=""wp-media-credit"">TNT</span></figcaption>	</figure>
	Charles Barkley wasn't gonna let the night go by without making a joke about their upcoming move to ESPN next fall.","Over the weekend, some exciting news broke regarding the future of Inside the NBA, as ESPN is adding the beloved studio show as part of a new licensing agreement with Warner Bros. Discovery. The show will continue to be produced independently by TNT Sports from their Atlanta studio, with Ernie Johnson, Kenny Smith, Shaquille O’Neal, and Charles Barkley remaining employees of WBD — well, so long as they get Shaq’s contract done — but they’ll be part of ESPN and ABC’s coverage of the Playoffs, Finals, and major regular season games. That was stunning news to many fans, largely because ESPN has been trying to figure out how to create a competitor to Inside for decades to no avail, and the fellas have never been afraid of making fun of ESPN — particularly Barkley. Chuck has taken ESPN and their analysts to tasks a number of times over the years, and while I doubt that stops in total, he knows times are changing soon for he and the rest of the fellas. On Tuesday night, after the Spurs beat the Thunder in the late game on TNT, Chuck couldn’t help but crack a joke to Kenny Smith that they’ve gotta “go back to kissing ass” ahead of their move to ESPN next fall.  No one has been more outspoken over the last six months about the contract negotiations with the NBA than Barkley, sometimes to the chagrin of his colleagues. He’s been extremely vocal about his frustrations with TNT not keeping NBA rights and has noted his biggest concern is trying to figure out how to keep everyone at TNT employed. That mission seems to have been accomplished with this latest news of the show being licensed to ESPN, and he showed still going to be Chuck and poke fun at the new arrangement."
Sports – UPROXX,Vince Staples Gives Jayson Tatum A Piece Of His Mind In The Taunting New Jordan Commercial,https://uproxx.com/music/vince-staples-jayson-tatum-jordan-commercial/,"Wed, 20 Nov 2024 04:46:53 +0000","<figure class=""post-thumbnail"">
		<img alt=""Vince Staples 2024 Lollapalooza Festival (1024x437)"" class=""attachment-article-featured size-article-featured"" height=""437"" src=""https://uproxx.com/wp-content/uploads/2024/11/Vince-Staples-2024-Lollapalooza-Festival-1024x437-1.jpg?w=1024&amp;h=437&amp;crop=1"" width=""1024"" /><figcaption class=""wp-caption-text""><span class=""wp-media-credit"">Getty Image</span></figcaption>	</figure>
	Another case of Vince Staples, being Vince Staples.","Vince Staples isn’t afraid to voice his opinion regarding anything and anyone. No one is exempt from the “Little Homies” rapper’s blunt takes—not fellow musicians, fans, or content creators. Boston Celtics star Jayson Tatum is the latest person to feel his humorous wrath. Today (November 19), Vince Staples and Jayson Tatum came face-to-face in a new commercial for the Jordan brand (viewable here). Instead of using his beloved lyricism on full display, Vince channelled his words for another reason. As highlights of Tatum’s Championship season took over the screen, Vince gave Tatum a piece of his mind. “What type of dude is Jayson Tatum,” asked Vince. “The type of dude who’d crush a team and then say some cold sh*t like, ‘We just played our game and the rest took care of itself.'” As Vince pointed out, Tatum is a many of few words but when he does speak out against his opponents it cuts deeps. However, Tatum manages to keep a cool head or so Vince argued, saying: “The type that have a whole city and internet, booing him. And he’s just smiling.” Before the clip ends, Vince has one more grievance to air as a long-suffering Los Angeles Clippers fan. “That sh*t really message me up, man,” he said.  Unfazed by it all, Tatum laughs off Vince’s monologue. In Tatum’s eyes, it doesn’t matter who hates him because his partner, singer Ella Mai and their child provides more than enough love to make up for it."
