feed_title,entry_title,entry_link,entry_published_date,entry_summary,entry_content
Sports – UPROXX,JJ Redick Bluntly Explained D’Angelo Russell Didn’t Play The 4th Quarter Because Of His ‘Level Of Compete’,https://uproxx.com/dimemag/jj-redick-dangelo-russell-didnt-play-fourth-quarter-level-of-compete/,"Thu, 07 Nov 2024 04:24:25 +0000","<figure class=""post-thumbnail"">
		<img alt=""d&#039;angelo russell"" class=""attachment-article-featured size-article-featured"" height=""436"" src=""https://uproxx.com/wp-content/uploads/2023/06/dangelo-russell-top.jpg?w=1024&amp;h=436&amp;crop=1"" width=""1024"" /><figcaption class=""wp-caption-text""><span class=""wp-media-credit"">Getty Image</span></figcaption>	</figure>
	JJ Redick was blunt when asked why his starting guard got benched in the third quarter of Wednesday's loss to the Grizzlies.","For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
Sports – UPROXX,Brandon Miller’s Tip-In At The Buzzer Gave The Hornets A Win Over Detroit,https://uproxx.com/dimemag/brandon-miller-tip-in-buzzer-hornets-beat-pistons/,"Thu, 07 Nov 2024 02:39:43 +0000","<figure class=""post-thumbnail"">
		<img alt=""brandon miller lamelo ball"" class=""attachment-article-featured size-article-featured"" height=""441"" src=""https://uproxx.com/wp-content/uploads/2024/11/bm.jpg?w=1024&amp;h=441&amp;crop=1"" width=""1024"" /><figcaption class=""wp-caption-text""><span class=""wp-media-credit"">Twitter</span></figcaption>	</figure>
	Miller had 19 points on the night, with his biggest bucket coming as the clock hit zero.","For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
Sports – UPROXX,Howard University Ushers In A New Era With A Just Blaze-Inspired Halftime Show,https://uproxx.com/music/howard-university-just-blaze-homecoming-halftime-show/,"Wed, 06 Nov 2024 18:00:22 +0000","<div class=""upx-component upx-embed-url""><div class=""embed-holder""></div></div>As Howard University’s 100th Homecoming celebration gets closer, pressure to put on a spotlight-stealing show and live up to the legacy of legendary hip-hop producer, Just Blaze, begins to weigh on the “Showtime” Marching Band and Director Chancellor Mills. “Make me look good,” Blaze pleads with the band, who look exhausted from rigorous practice in [&#8230;]","For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
Sports – UPROXX,The NBA Suspended Joel Embiid Three Games For Shoving A Media Member,https://uproxx.com/dimemag/nba-suspends-joel-embiid-three-games-media-member-shove/,"Tue, 05 Nov 2024 21:51:09 +0000","<figure class=""post-thumbnail"">
		<img alt=""joel embiid"" class=""attachment-article-featured size-article-featured"" height=""440"" src=""https://uproxx.com/wp-content/uploads/2024/02/je.jpg?w=1024&amp;h=440&amp;crop=1"" width=""1024"" /><figcaption class=""wp-caption-text""><span class=""wp-media-credit"">Getty Image</span></figcaption>	</figure>
	Embiid has not played yet this season, but his suspension will not go into effect until after he is eligible to play.","For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
Sports – UPROXX,Lou Williams Called Drake’s Comments About DeMar DeRozan ‘Selfish’,https://uproxx.com/dimemag/lou-williams-drake-comments-demar-derozan-selfish/,"Tue, 05 Nov 2024 20:27:05 +0000","<figure class=""post-thumbnail"">
		<img alt=""drake Chicago Bulls v Toronto Raptors"" class=""attachment-article-featured size-article-featured"" height=""437"" src=""https://uproxx.com/wp-content/uploads/2024/06/1-drake-1.jpg?w=1024&amp;h=437&amp;crop=1"" width=""1024"" /><figcaption class=""wp-caption-text""><span class=""wp-media-credit"">Getty Image</span></figcaption>	</figure>
	Lou Williams wasn't a fan of what Drake said about DeMar DeRozan on the night the Raptors retired Vince Carter's jersey.","For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
Sports – UPROXX,Caitlin Clark Detailed Why She’s Excited To Play For New Fever Coach Stephanie White,https://uproxx.com/dimemag/caitlin-clark-excited-stephanie-white-indiana-fever-coach/,"Tue, 05 Nov 2024 19:46:03 +0000","<figure class=""post-thumbnail"">
		<img alt=""caitlin clark"" class=""attachment-article-featured size-article-featured"" height=""439"" src=""https://uproxx.com/wp-content/uploads/2024/07/cc.jpg?w=1024&amp;h=439&amp;crop=1"" width=""1024"" /><figcaption class=""wp-caption-text""><span class=""wp-media-credit"">Getty Image</span></figcaption>	</figure>
	Caitlin Clark is excited to play for an Indiana legend, and saw how she had the Sun prepared and thinks that'll make the Fever better.","For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
Sports – UPROXX,Ja Morant Pulled Off Two Absurd 360 Layups Against The Nets,https://uproxx.com/dimemag/ja-morant-360-layups-grizzlies-nets-highlights/,"Tue, 05 Nov 2024 03:15:03 +0000","<figure class=""post-thumbnail"">
		<img alt=""ja 360s top"" class=""attachment-article-featured size-article-featured"" height=""436"" src=""https://uproxx.com/wp-content/uploads/2024/11/ja-360s-top.jpg?w=1024&amp;h=436&amp;crop=1"" width=""1024"" /><figcaption class=""wp-caption-text""><span class=""wp-media-credit"">Fan Duel Sports Network</span></figcaption>	</figure>
	Ja Morant hit a wild 360 layup against the Nets and decided to do it again later just for fun.","For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
Sports – UPROXX,Jordan Poole And Draymond Green Had A Spicy Back-And-Forth During Warriors-Wizards,https://uproxx.com/dimemag/jordan-poole-draymond-green-spicy-exchange-warriors-wizards-video/,"Tue, 05 Nov 2024 02:15:05 +0000","<figure class=""post-thumbnail"">
		<img alt=""draymond-poole-top"" class=""attachment-article-featured size-article-featured"" height=""436"" src=""https://uproxx.com/wp-content/uploads/2024/11/draymond-poole-top.jpg?w=1024&amp;h=436&amp;crop=1"" width=""1024"" /><figcaption class=""wp-caption-text""><span class=""wp-media-credit"">NBC Sports Bay Area</span></figcaption>	</figure>
	The former teammates crossed paths in a pretty tense way on Monday night.","For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
Sports – UPROXX,Jason Kelce Apologized For Viral Video Of Him Smashing A Heckler’s Phone,https://uproxx.com/sports/jason-kelce-apology-phone-smash-video-penn-state/,"Mon, 04 Nov 2024 23:56:15 +0000","<figure class=""post-thumbnail"">
		<img alt=""jason kelce"" class=""attachment-article-featured size-article-featured"" height=""440"" src=""https://uproxx.com/wp-content/uploads/2024/11/JK.jpg?w=1024&amp;h=440&amp;crop=1"" width=""1024"" /><figcaption class=""wp-caption-text""><span class=""wp-media-credit"">ESPN</span></figcaption>	</figure>
	Kelce said he shouldn't ""greet hate with hate"" and apologized, even though most saw his actions as extremely understandable.","For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
Sports – UPROXX,Stephen A. Smith Responded To Kevin Durant Calling Him A ‘Clown’,https://uproxx.com/dimemag/stephen-a-smith-responds-kevin-durant-clown-comments/,"Mon, 04 Nov 2024 17:00:38 +0000","<figure class=""post-thumbnail"">
		<img alt=""kd-sas-top"" class=""attachment-article-featured size-article-featured"" height=""436"" src=""https://uproxx.com/wp-content/uploads/2024/11/kd-sas-top.jpg?w=1024&amp;h=436&amp;crop=1"" width=""1024"" /><figcaption class=""wp-caption-text""><span class=""wp-media-credit"">Getty Image / ESPN</span></figcaption>	</figure>
	Stephen A. went on a lengthy rant wondering who is allowed to criticize Kevin Durant.","For a third consecutive week, Chicago Bears head coach Matt Eberflus showed up at Halas Hall on a Monday with a tone of frustration or plans for changes to spark the offense.  But Eberflus maintained on Monday that moving rookie No. 1 pick Caleb Williams out of the starting lineup is not one of the many changes he's considering as the Bears shift their attention to the Green Bay Packers.  ""Caleb is our starter,"" Eberflus said, but declared an evaluation of the process of almost everything the team does offensively would be evaluated on Monday. ""There's got to be a change and adjustment,"" Eberflus said. ""There's also the sight that we're 4-5, we haven't played our division yet. ... We're in the process of getting (that evaluation) done. There will be changes and adjustments being made.""  Williams and the Bears were dominated by the New England Patriots (3-7) on Sunday, Chicago's third consecutive loss, and head into Week 11 with a run of 23 consecutive possessions without a touchdown. The Bears scored three points against the Patriots, one week after putting up nine points at Arizona, and were held under 17 points for the fifth time this season. New England sacked Williams nine times one week after the Cardinals posted six sacks against Chicago. Offensive coordinator Shane Waldron received a vote of confidence coming out of the loss to Arizona. But Eberflus didn't guarantee Waldron would be calling plays when the Bears host the Packers (6-3) this Sunday. ""The process of that, we're going through that right now. All those adjustments and changes and things that we're gonna do, we're still in the evaluation phase of that,"" Eberflus said.  Eberflus, 14-29 since he was hired in 2022, is 0-4 against the Packers. His only win against the NFC North to date was 12-10 at Minnesota last season. Williams threw four touchdown passes in a Week 6 win over the Jacksonville Jaguars in London and none in the three games since the bye week. He's on pace to be sacked more than 70 times, and the Bears were 1 of 14 on third down against the Patriots, producing 142 total yards and 2.4 yards per play. Williams had 69 net passing yards when the 51 yards lost on New England's quarterback sacks were eliminated. Multiple questions were directed to Eberflus on Monday about whether Waldron would call plays and even remain on his coaching staff. Waldron was selected from a pool of candidates to replace Luke Getsy as offensive coordinator. He was previously with the Seattle Seahawks from 2021-23.  ""It's important that we're using all the people in the building on the coaching staff, getting all the input, putting our minds together to come up with the best answer,"" Eberflus said. ""That's where we are right now. We've got to look at that this afternoon as well."" --Field Level Media Copyright 2024"
