feed_title,entry_title,entry_link,entry_published_date,entry_summary
"Deadspin > Sports News Without Fear, Favor or Compromise",Lakers forward Anthony Davis (eye) leaves in third quarter,https://deadspin.com/lakers-forward-anthony-davis-eye-leaves-in-third-quarter/,2024-11-11T04:52:07.342Z,"Los Angeles Lakers forward Anthony Davis left in the third quarter Sunday against the Toronto Raptors with an apparent eye injury., ,Davis blocked a s"
"Deadspin > Sports News Without Fear, Favor or Compromise","De’Aaron Fox, DeMar DeRozan help Kings cool off Suns in OT",https://deadspin.com/deaaron-fox-demar-derozan-help-kings-cool-off-suns-in-ot/,2024-11-11T04:37:10.699Z,"De'Aaron Fox and DeMar DeRozan each had eight points in overtime to account for all of the Kings' scoring in the extra period, leading visiting Sacram"
"Deadspin > Sports News Without Fear, Favor or Compromise",Virginia Tech faces Winthrop in clash of 2-0 teams,https://deadspin.com/virginia-tech-faces-winthrop-in-clash-of-2-0-teams/,2024-11-11T04:27:09.229Z,"Virginia Tech will try to put together a better start when it hosts Winthrop on Monday night in Blacksburg, Va.,The Hokies improved to 2-0 with a 93-7"
"Deadspin > Sports News Without Fear, Favor or Compromise",Another triple-double from Nikola Jokic helps Nuggets past Mavs,https://deadspin.com/another-triple-double-from-nikola-jokic-helps-nuggets-past-mavs/,2024-11-11T04:17:19.548Z,"Nikola Jokic had 37 points, 18 rebounds and 15 assists, Michael Porter Jr. hit a go-ahead floater with 6.5 seconds left and the host Denver Nuggets ov"
"Deadspin > Sports News Without Fear, Favor or Compromise",Guard trio leads Pitt against Gardner-Webb,https://deadspin.com/guard-trio-leads-pitt-against-gardner-webb/,2024-11-11T04:12:16.302Z,"With two wins over solid mid-major programs, Pitt is off to a promising start with a reloaded lineup. Monday at home, the Panthers get another mid-maj"
"Deadspin > Sports News Without Fear, Favor or Compromise",John Gibson stellar in season debut as Ducks top Blue Jackets,https://deadspin.com/john-gibson-stellar-in-season-debut-as-ducks-top-blue-jackets/,2024-11-11T04:12:07.893Z,John Gibson made 38 saves in his season debut as the host Anaheim Ducks snapped a four-game losing streak with a 4-2 victory over the Columbus Blue Ja
"Deadspin > Sports News Without Fear, Favor or Compromise",NFL roundup: Chiefs block Broncos' FG to stay unbeaten,https://deadspin.com/nfl-roundup-chiefs-block-broncos-fg-to-stay-unbeaten/,2024-11-11T03:42:15.746Z,"Harrison Butker kicked three field goals, including a go-ahead 20-yarder with 5:57 left, and Leo Chenal blocked a 35-yard field goal as time expired t"
"Deadspin > Sports News Without Fear, Favor or Compromise",Notre Dame aims for improvement against visiting Buffalo,https://deadspin.com/notre-dame-aims-for-improvement-against-visiting-buffalo/,2024-11-11T03:37:09.054Z,"Notre Dame coach Micah Shrewsberry got a good look at his promising backcourt in the season opener, liked what he saw but still felt there was some ro"
"Deadspin > Sports News Without Fear, Favor or Compromise",76ers outlast Hornets in OT after blowing 16-point lead,https://deadspin.com/76ers-outlast-hornets-in-ot-after-blowing-16-point-lead/,2024-11-11T03:27:03.155Z,Rookie Jared McCain scored a career-high 27 points to help the Philadelphia 76ers to a 107-105 overtime win over the visiting Charlotte Hornets on Sun
"Deadspin > Sports News Without Fear, Favor or Compromise",Mackenzie Blackwood gets best of former team as Sharks blank Devils,https://deadspin.com/mackenzie-blackwood-gets-best-of-former-team-as-sharks-blank-devils/,2024-11-11T03:17:09.691Z,Mackenzie Blackwood made 44 saves against his former team on Sunday night as the San Jose Sharks hung on for a 1-0 victory over the New Jersey Devils
"Deadspin > Sports News Without Fear, Favor or Compromise",Heat edge Timberwolves on clutch three-point play,https://deadspin.com/heat-edge-timberwolves-on-clutch-three-point-play/,2024-11-11T03:17:02.679Z,"Nikola Jovic converted a go-ahead, three-point play with 7.8 seconds remaining, and the Miami Heat held on for a 95-94 win over the Minnesota Timberwo"
"Deadspin > Sports News Without Fear, Favor or Compromise","Stephen Curry (36 pts), Warriors hold off Thunder's furious rally",https://deadspin.com/stephen-curry-36-pts-warriors-hold-off-thunders-furious-rally/,2024-11-11T03:12:11.801Z,"Stephen Curry scored a season-high 36 points as the visiting Golden State Warriors held off the Thunder for a 127-116 win on Sunday in Oklahoma City.,"
"Deadspin > Sports News Without Fear, Favor or Compromise",Blackhawks win in OT to end winless drought vs. Wild,https://deadspin.com/blackhawks-win-in-ot-to-end-winless-drought-vs-wild/,2024-11-11T03:07:25.871Z,"Philipp Kurashev scored 1:50 into overtime and Petr Mrazek made 32 saves as the host Chicago Blackhawks defeated the Minnesota Wild 2-1 on Sunday.,Mra"
"Deadspin > Sports News Without Fear, Favor or Compromise","Looking to limit turnovers, No. 22 UCLA hosts Boston University",https://deadspin.com/looking-to-limit-turnovers-no-22-ucla-hosts-boston-university/,2024-11-11T02:42:09.129Z,"When No. 22-ranked UCLA returns home to Los Angeles on Monday to face Boston University, the Bruins will be focused on cutting down on turnovers. ,UCL"
"Deadspin > Sports News Without Fear, Favor or Compromise","Despite upset win, Ohio State not satisfied entering clash vs. Youngstown State",https://deadspin.com/despite-upset-win-ohio-state-not-satisfied-entering-clash-vs-youngstown-state/,2024-11-11T02:32:04.735Z,"Ohio State is brimming with confidence but not satisfied heading into its home opener against Youngstown State on Monday in Columbus, Ohio.,Defeating"
"Deadspin > Sports News Without Fear, Favor or Compromise",Top 25 roundup: No. 18 Maryland holds off No. 11 Duke in ranked matchup,https://deadspin.com/top-25-roundup-no-18-maryland-holds-off-no-11-duke-in-ranked-matchup/,2024-11-11T02:27:11.504Z,Kaylene Smikle scored a game-high 23 points Sunday as No. 18 Maryland established a 13-point fourth quarter lead and held off No. 11 Duke 85-80 in wom
"Deadspin > Sports News Without Fear, Favor or Compromise",New York Giants Should Put Brian Daboll and Daniel Jones on Hot Seat,https://deadspin.com/new-york-giants-should-put-brian-daboll-and-daniel-jones-on-hot-seat/,2024-11-11T02:18:30.976Z,"It's time for the New York Giants to start over, and that means moving on from head coach Brian Daboll and quarterback Daniel Jones after an ugly loss"
"Deadspin > Sports News Without Fear, Favor or Compromise","Wagner brothers, Magic too much for Wizards",https://deadspin.com/wagner-brothers-magic-too-much-for-wizards/,2024-11-11T02:12:14.586Z,Franz Wagner scored 23 points and his brother Moritz Wagner had 16 as the host Orlando Magic scored a season high in coasting past the Washington Wiza
"Deadspin > Sports News Without Fear, Favor or Compromise",Golden Knights eye franchise-record home win streak as Hurricanes pay visit,https://deadspin.com/golden-knights-eye-franchise-record-home-win-streak-as-hurricanes-pay-visit/,2024-11-11T02:07:05.526Z,The Vegas Golden Knights will try to set a franchise record for consecutive home wins on Monday night when they host the Carolina Hurricanes in Las Ve
"Deadspin > Sports News Without Fear, Favor or Compromise","Penguins face Stars, could work Tristan Jarry back into the mix",https://deadspin.com/penguins-face-stars-could-work-tristan-jarry-back-into-the-mix/,2024-11-11T01:52:10.010Z,"It is not just the Pittsburgh Penguins returning home Monday to face the Dallas Stars. Goaltender Tristan Jarry is also coming back.,The Penguins sent"
"Deadspin > Sports News Without Fear, Favor or Compromise",Steady Kings visit point-hungry Flames,https://deadspin.com/steady-kings-visit-point-hungry-flames/,2024-11-11T01:52:02.725Z,"The Los Angeles Kings are perched atop the Pacific Division standings, and among the reasons for that success is their ability to curtail losing strea"
"Deadspin > Sports News Without Fear, Favor or Compromise",Avalanche host Predators in battle of streaky teams,https://deadspin.com/avalanche-host-predators-in-battle-of-streaky-teams/,2024-11-11T01:27:11.880Z,"The Colorado Avalanche went nearly 90 minutes without a goal before scoring five in a span of less than 10 minutes.,Colorado hung on to win, splitting"
"Deadspin > Sports News Without Fear, Favor or Compromise","Jannik Sinner, Taylor Fritz open Nitto ATP Finals with wins",https://deadspin.com/jannik-sinner-taylor-fritz-open-nitto-atp-finals-with-wins/,2024-11-11T01:17:13.338Z,Italian World No. 1 Jannik Sinner and American fifth seed Taylor Fritz kicked off the Nitto ATP Finals with straight-sets victories on Sunday in Turin
"Deadspin > Sports News Without Fear, Favor or Compromise",Pacers use 3-point parade to pull away from Knicks,https://deadspin.com/pacers-use-3-point-parade-to-pull-away-from-knicks/,2024-11-11T01:17:06.928Z,"Bennedict Mathurin scored a career-high 38 points, Tyrese Haliburton had 12 of his season-high 35 points in the fourth quarter and the host Indiana Pa"
"Deadspin > Sports News Without Fear, Favor or Compromise",No. 13 Texas A&M wants to keep growing vs. Lamar,https://deadspin.com/no-13-texas-am-wants-to-keep-growing-vs-lamar/,2024-11-11T01:12:09.087Z,"No. 13 Texas A&amp;M will look to continue its accelerated growth path when it squares off against Lamar on Monday in College Station, Texas.,The Aggies ("
"Deadspin > Sports News Without Fear, Favor or Compromise",Embattled Todd Golden to coach Florida vs. Grambling State,https://deadspin.com/embattled-todd-golden-to-coach-florida-vs-grambling-state/,2024-11-11T01:02:10.685Z,Florida coach Todd Golden will run the squad in Monday night's home game against Grambling State despite being under investigation by the school for s
"Deadspin > Sports News Without Fear, Favor or Compromise",Steven Alker captures Schwab Cup; Bernhard Langer wins 47th tourney,https://deadspin.com/steven-alker-captures-schwab-cup-bernhard-langer-wins-47th-tourney/,2024-11-11T00:57:09.688Z,German golf legend Bernhard Langer sank a long birdie putt at the final hole to win the Charles Schwab Cup Championship and hand the season-long Schwa
"Deadspin > Sports News Without Fear, Favor or Compromise",Reports: Marlins tap Dodgers' Clayton McCullough as next manager,https://deadspin.com/reports-marlins-tap-dodgers-clayton-mccullough-as-next-manager/,2024-11-11T00:52:09.412Z,"The Miami Marlins are hiring Los Angeles Dodgers first base coach Clayton McCullough as their new manager, multiple reports said Sunday.,McCullough, 4"
"Deadspin > Sports News Without Fear, Favor or Compromise",Kyler Murray's sharp passing propels Cardinals to blowout of Jets,https://deadspin.com/kyler-murrays-sharp-passing-propels-cardinals-to-blowout-of-jets/,2024-11-11T00:47:22.560Z,Arizona quarterback Kyler Murray passed for 266 yards and set a team record with 17 consecutive completions as the Cardinals rolled to a 31-6 victory
"Deadspin > Sports News Without Fear, Favor or Compromise",Eagles extend Cowboys' home misery with 34-6 rout,https://deadspin.com/eagles-extend-cowboys-home-misery-with-34-6-rout/,2024-11-11T00:47:16.051Z,"Jalen Hurts threw two touchdowns and ran for two more as the Philadelphia Eagles routed the rival Dallas Cowboys 34-6 on Sunday in Arlington, Texas.,"
"Deadspin > Sports News Without Fear, Favor or Compromise","LSU tightens defense, surges past Alabama State",https://deadspin.com/lsu-tightens-defense-surges-past-alabama-state/,2024-11-11T00:37:06.417Z,Cam Carter scored 21 points and LSU overcame a 10-point second-half deficit to defeat Alabama State 74-61 in a nonconference game Sunday in Baton Roug
"Deadspin > Sports News Without Fear, Favor or Compromise","Ryan Kalkbrenner shines again, No. 15 Creighton beats pesky FDU",https://deadspin.com/ryan-kalkbrenner-shines-again-no-15-creighton-beats-pesky-fdu/,2024-11-11T00:21:57.284Z,"Ryan Kalkbrenner scored 24 points, pulled down six rebounds and had three blocks to lead No. 15 Creighton to a 96-70 win over Fairleigh Dickinson on S"
"Deadspin > Sports News Without Fear, Favor or Compromise",Chargers pull away from Titans for 3rd straight win,https://deadspin.com/chargers-pull-away-from-titans-for-3rd-straight-win/,2024-11-11T00:21:50.801Z,Justin Herbert guided a pair of touchdown drives to open the second half on Sunday as the Los Angeles Chargers extended their winning streak to three
"Deadspin > Sports News Without Fear, Favor or Compromise",No. 6 Gonzaga holds off Arizona State to stay unbeaten,https://deadspin.com/no-6-gonzaga-holds-off-arizona-state-to-stay-unbeaten/,2024-11-11T00:17:14.723Z,"Khalif Battle scored all 19 of his points in the second half as No. 6 Gonzaga avoided an upset bid, outlasting Arizona State 88-80 on Sunday in a nonc"
"Deadspin > Sports News Without Fear, Favor or Compromise",Kennesaw State coach Brian Bohannon steps down from program he created,https://deadspin.com/kennesaw-state-coach-brian-bohannon-steps-down-from-program-he-created/,2024-11-11T00:17:08.907Z,"Brian Bohannon, who started the Kennesaw State program, stepped down on Sunday as head coach in his 10th season following a 1-8 start to the Owls' fir"
"Deadspin > Sports News Without Fear, Favor or Compromise",Joey Logano wins third Cup Series Championship at Phoenix,https://deadspin.com/joey-logano-wins-third-cup-series-championship-at-phoenix/,2024-11-11T00:07:02.721Z,Joey Logano completed his Cinderella story Sunday afternoon by holding off teammate Ryan Blaney and winning the NASCAR Cup Series Championship race at
"Deadspin > Sports News Without Fear, Favor or Compromise","Florida State fires 3 assistants, including OC, DC",https://deadspin.com/florida-state-fires-3-assistants-including-oc-dc/,2024-11-10T23:58:10.621Z,"Florida State head coach Mike Norvell fired three members of his coaching staff on Sunday, one day after the Seminoles were steamrolled 52-3 by No. 10"
"Deadspin > Sports News Without Fear, Favor or Compromise",Celtics rally to stun Bucks despite Giannis Antetokounmpo's 43,https://deadspin.com/celtics-rally-to-stun-bucks-despite-giannis-antetokounmpos-43/,2024-11-10T23:18:09.309Z,Jayson Tatum scored 31 points with 12 rebounds and six assists to help the visiting Boston Celtics overcome a 17-point deficit and defeat the Milwauke
"Deadspin > Sports News Without Fear, Favor or Compromise",Georgia shows deep scoring attack to cruise past Texas Southern,https://deadspin.com/georgia-shows-deep-scoring-attack-to-cruise-past-texas-southern/,2024-11-10T23:08:10.429Z,"Dakota Leffew scored a game-high 23 points off the bench, helping lead the Georgia Bulldogs to a 92-64 win over the visiting Texas Southern Tigers on"
"Deadspin > Sports News Without Fear, Favor or Compromise",Alperen Sengun powers Rockets past Pistons,https://deadspin.com/alperen-sengun-powers-rockets-past-pistons/,2024-11-10T23:08:03.035Z,"Alperen Sengun had 27 points and 10 rebounds, leading the visiting Houston Rockets past the Detroit Pistons, 101-99, on Sunday.,Tari Eason had 18 poin"
"Deadspin > Sports News Without Fear, Favor or Compromise",Austin Eckroat wins World Wide Technology Championship,https://deadspin.com/austin-eckroat-wins-world-wide-technology-championship/,2024-11-10T22:53:07.561Z,25-year-old Austin Eckroat shot a final-round 9-under-par 63 to take his second career PGA Tour title and second of 2024 at the World Wide Technology
"Deadspin > Sports News Without Fear, Favor or Compromise",Rose Lavelle's late goal lifts Gotham past Thorns in quarterfinals,https://deadspin.com/rose-lavelles-late-goal-lifts-gotham-past-thorns-in-quarterfinals/,2024-11-10T22:48:09.806Z,Rose Lavelle broke a tie in second-half stoppage time to lift defending champion NJ/NY Gotham FC to a 2-1 win against the visiting Portland Thorns in
"Deadspin > Sports News Without Fear, Favor or Compromise",Oklahoma State holds off upset-minded St. Thomas,https://deadspin.com/oklahoma-state-holds-off-upset-minded-st-thomas/,2024-11-10T22:33:03.541Z,"Marchelus Avery scored 23 points on 8-of-12 shooting, while Pat Suemnick and Bryce Thompson added 11 points apiece to lead Oklahoma State over St. Tho"
"Deadspin > Sports News Without Fear, Favor or Compromise",Cavaliers seek 12-0 start when they visit Bulls,https://deadspin.com/cavaliers-seek-12-0-start-when-they-visit-bulls/,2024-11-10T22:13:08.959Z,"The Cleveland Cavaliers remain unbeaten entering Monday's visit to the Chicago Bulls.,They're also aware that a torrid start quickly has transformed t"
"Deadspin > Sports News Without Fear, Favor or Compromise","Mike Williams scores in team debut, Steelers edge Commanders",https://deadspin.com/mike-williams-scores-in-team-debut-steelers-edge-commanders/,2024-11-10T21:48:12.297Z,Mike Williams caught a 32-yard touchdown pass with 2:22 left in the game and the visiting Pittsburgh Steelers rallied for a 28-27 win against the Wash
"Deadspin > Sports News Without Fear, Favor or Compromise",49ers finally on target to edge Buccaneers 23-20,https://deadspin.com/49ers-finally-on-target-to-edge-buccaneers-23-20/,2024-11-10T21:48:05.634Z,Jake Moody found redemption on a 44-yard field goal as time expired as the visiting San Francisco 49ers finished off a 23-20 victory over the Tampa Ba
"Deadspin > Sports News Without Fear, Favor or Compromise",Vikings kick their way past Jaguars,https://deadspin.com/vikings-kick-their-way-past-jaguars/,2024-11-10T21:38:02.957Z,"John Parker Romo made four field goals in his NFL debut, and the Minnesota Vikings escaped with a 12-7 win over the host Jacksonville Jaguars on Sunda"
"Deadspin > Sports News Without Fear, Favor or Compromise","Miami starts a bit slow, surges past Binghamton",https://deadspin.com/miami-starts-a-bit-slow-surges-past-binghamton/,2024-11-10T21:28:07.252Z,Starting guards Jalen Blackmon and Nijel Pack combined for 34 points as the host Miami Hurricanes routed the Binghamton Bearcats 88-64 on Sunday after
"Deadspin > Sports News Without Fear, Favor or Compromise",Chiefs remain unbeaten by sneaking past Broncos,https://deadspin.com/chiefs-remain-unbeaten-by-sneaking-past-broncos/,2024-11-10T21:28:00.805Z,"Harrison Butker kicked three field goals, including a go-ahead 20-yarder with 5:57 left, and Leo Chenal blocked a 35-yard field goal as time expired a"
"Deadspin > Sports News Without Fear, Favor or Compromise",Bills win fifth straight game over turnover-prone Colts,https://deadspin.com/bills-win-fifth-straight-game-over-turnover-prone-colts/,2024-11-10T21:27:55.046Z,Josh Allen threw for 280 yards and rushed for a touchdown Sunday as the visiting Buffalo Bills maintained their big AFC East lead with a 30-20 win ove
"Deadspin > Sports News Without Fear, Favor or Compromise",Saints edge Falcons 20-17 to end seven-game losing skid,https://deadspin.com/saints-edge-falcons-20-17-to-end-seven-game-losing-skid/,2024-11-10T21:23:13.909Z,Derek Carr passed for 269 yards and two touchdowns and the host New Orleans Saints ended a seven-game losing streak with a 20-17 victory against the A
"Deadspin > Sports News Without Fear, Favor or Compromise","Patriots sack Caleb Williams 9 times, stifle Bears",https://deadspin.com/patriots-sack-caleb-williams-9-times-stifle-bears/,2024-11-10T21:18:06.182Z,Deatrich Wise Jr. and Anfernee Jennings each had a pair of sacks as the New England Patriots buckled down defensively to beat the host Chicago Bears 1
"Deadspin > Sports News Without Fear, Favor or Compromise",Team Falcons win DreamLeague Season 24 grand final,https://deadspin.com/team-falcons-win-dreamleague-season-24-grand-final/,2024-11-10T21:13:00.570Z,Team Falcons emerged from the lower bracket to defeat BetBoom Team in the grand final and take first place at the DreamLeague Season 24 event on Sunda
"Deadspin > Sports News Without Fear, Favor or Compromise",No. 21 Florida faces tricky test against Grambling,https://deadspin.com/no-21-florida-faces-tricky-test-against-grambling/,2024-11-10T21:03:04.556Z,No. 21 Florida has been doing just fine on the court after a pair of season-opening wins. It's the recent off-court concerns with Title IX allegations
"Deadspin > Sports News Without Fear, Favor or Compromise",Own goal gets Spirit past Bay FC and into semifinals,https://deadspin.com/own-goal-gets-spirit-past-bay-fc-and-into-semifinals/,2024-11-10T20:52:54.868Z,"An own goal in extra time gave the Washington Spirit a 2-1 victory over Bay FC in an NWSL quarterfinal game at Washington D.C.,In the 96th minute, a S"
"Deadspin > Sports News Without Fear, Favor or Compromise",Vanderbilt pulls away to take down SE Missouri State,https://deadspin.com/vanderbilt-pulls-away-to-take-down-se-missouri-state/,2024-11-10T20:42:59.786Z,"Devin McGlockton scored 14 points with 19 rebounds and four blocked shots as Vanderbilt defeated Southeast Missouri State 85-76 at Nashville, Tenn., o"
"Deadspin > Sports News Without Fear, Favor or Compromise","North Florida drops 105 on Georgia Tech, scores another upset",https://deadspin.com/north-florida-drops-105-on-georgia-tech-scores-another-upset/,2024-11-10T20:42:54.663Z,"North Florida continued its role as an early-season giant slayer, getting 22 points from freshman Josh Harris to knock off host Georgia Tech 105-93 on"
"Deadspin > Sports News Without Fear, Favor or Compromise",Wake Forest completes comeback against Michigan,https://deadspin.com/wake-forest-completes-comeback-against-michigan/,2024-11-10T20:32:56.850Z,Hunter Sallis scored 18 points and Tre'Von Spillers posted 16 points as they sparked Wake Forest in the second half of a 72-70 victory against Michiga
"Deadspin > Sports News Without Fear, Favor or Compromise",No. 25 Rutgers seeks second strong effort in clash with Saint Peter's,https://deadspin.com/no-25-rutgers-seeks-second-strong-effort-in-clash-with-saint-peters/,2024-11-10T20:07:53.177Z,"No. 25 Rutgers will aim for another strong showing when it hosts Saint Peter's on Monday night in Piscataway, N.J.,The Scarlet Knights (1-0) started t"
"Deadspin > Sports News Without Fear, Favor or Compromise",Indiana moves to No. 5 in AP Top 25; Oregon still on top,https://deadspin.com/indiana-moves-to-no-5-in-ap-top-25-oregon-still-on-top/,2024-11-10T20:03:00.164Z,"Oregon was ranked No. 1 in the country by the Associated Press Top 25 poll for the fourth week in a row, while Big Ten counterpart Indiana stole the s"
"Deadspin > Sports News Without Fear, Favor or Compromise",No. 17 Indiana uses huge second half to roar past Eastern Illinois,https://deadspin.com/no-17-indiana-uses-huge-second-half-to-roar-past-eastern-illinois/,2024-11-10T19:28:00.500Z,"Mackenzie Mgbako scored a game-high 18 points Sunday and No. 17 Indiana erupted in the second half to blow out Eastern Illinois 90-55 in Bloomington,"
"Deadspin > Sports News Without Fear, Favor or Compromise","Wisconsin overcomes slow start, finishes fast in win over Appalachian State",https://deadspin.com/wisconsin-overcomes-slow-start-finishes-fast-in-win-over-appalachian-state/,2024-11-10T19:27:53.764Z,"It took host Wisconsin about eight minutes to get going, but once they did, the Badgers blitzed Appalachian State with a 28-3 burst en route to an 87-"
"Deadspin > Sports News Without Fear, Favor or Compromise",Canucks' Brock Boeser out indefinitely after big hit,https://deadspin.com/canucks-brock-boeser-out-indefinitely-after-big-hit/,2024-11-10T19:03:02.564Z,"Vancouver Canucks forward Brock Boeser is out indefinitely after he absorbed a hit to the head from Tanner Jeannot of the Los Angeles Kings.,Coach Ric"
"Deadspin > Sports News Without Fear, Favor or Compromise","David Joplin, No. 18 Marquette aim to jolt Central Michigan",https://deadspin.com/david-joplin-no-18-marquette-aim-to-jolt-central-michigan/,2024-11-10T18:58:00.314Z,"No. 18 Marquette's second win of the season was a much closer affair than the 82-63 final score would suggest.,The Golden Eagles were pleased with how"
"Deadspin > Sports News Without Fear, Favor or Compromise",No. 2 Alabama readies for McNeese State as challenging week awaits,https://deadspin.com/no-2-alabama-readies-for-mcneese-state-as-challenging-week-awaits/,2024-11-10T18:43:01.525Z,"Second-ranked Alabama might be tempted to look past its home game against McNeese State on Sunday, especially with a clash against No. 14 Purdue loomi"
"Deadspin > Sports News Without Fear, Favor or Compromise",No. 14 Purdue looks for inspired performance vs. Yale,https://deadspin.com/no-14-purdue-looks-for-inspired-performance-vs-yale/,2024-11-10T18:32:59.405Z,"Purdue won its first two games by an average of 19.5 points but coach Matt Painter wasn't all that impressed.,The No. 14 Boilermakers (2-0) look to pl"
"Deadspin > Sports News Without Fear, Favor or Compromise","No. 5 Iowa State faces Kansas City, aims to overcome 'sloppy' effort",https://deadspin.com/no-5-iowa-state-faces-kansas-city-aims-to-overcome-sloppy-effort/,2024-11-10T18:17:47.857Z,"No. 5 Iowa State won its season opener by 39 points, but that doesn't mean coach T.J. Otzelberger is fully satisfied.,The group's mentality is to alwa"
"Deadspin > Sports News Without Fear, Favor or Compromise",Eddy Pineiro kicks Panthers past reeling Giants in Germany,https://deadspin.com/eddy-pineiro-kicks-panthers-past-reeling-giants-in-germany/,2024-11-10T18:13:04.197Z,Eddy Pineiro kicked a 36-yard field goal at 2:07 of overtime as the Carolina Panthers converted off a New York Giants turnover for a 20-17 victory on
"Deadspin > Sports News Without Fear, Favor or Compromise",Jaguars QB Trevor Lawrence inactive vs. Vikings,https://deadspin.com/jaguars-qb-trevor-lawrence-inactive-vs-vikings/,2024-11-10T17:27:46.217Z,Jacksonville Jaguars quarterback Trevor Lawrence is inactive for Sunday's game against the visiting Minnesota Vikings as he deals with an AC joint spr
"Deadspin > Sports News Without Fear, Favor or Compromise","Sabres, Canadiens moving in opposite directions",https://deadspin.com/sabres-canadiens-moving-in-opposite-directions/,2024-11-10T17:17:54.246Z,"The hot Buffalo Sabres, in search of their fourth straight victory, will host the struggling Montreal Canadiens -- who are desperate for a win -- on M"
"Deadspin > Sports News Without Fear, Favor or Compromise",Bills WR Amari Cooper (wrist) out vs. Colts,https://deadspin.com/bills-wr-amari-cooper-wrist-out-vs-colts/,2024-11-10T17:17:49.505Z,"Buffalo Bills wide receiver Amari Cooper is inactive for Sunday's game against the host Indianapolis Colts due to an injury to his left wrist.,Cooper,"
"Deadspin > Sports News Without Fear, Favor or Compromise",Utah AD: BYU game 'stolen from us',https://deadspin.com/utah-ad-byu-game-stolen-from-us/,2024-11-10T16:32:57.545Z,"Utah athletic director Mark Harlan could find himself called into the commissioner's office this week.,Harlan blasted the officiating late Saturday af"
"Deadspin > Sports News Without Fear, Favor or Compromise",Reports: Jaguars QB Trevor Lawrence to sit out vs. Vikings,https://deadspin.com/reports-jaguars-qb-trevor-lawrence-to-sit-out-vs-vikings/,2024-11-10T15:37:52.842Z,Jacksonville Jaguars quarterback Trevor Lawrence is expected to sit out Sunday's game against the visiting Minnesota Vikings as he deals with an AC jo
"Deadspin > Sports News Without Fear, Favor or Compromise","Paul Waring holds off Tyrrell Hatton, wins in Abu Dhabi",https://deadspin.com/paul-waring-holds-off-tyrrell-hatton-wins-in-abu-dhabi/,2024-11-10T15:07:48.433Z,Journeyman Paul Waring recorded the biggest win of his career by seizing a two-stroke victory over fellow Englishman Tyrrell Hatton in the Abu Dhabi C
"Deadspin > Sports News Without Fear, Favor or Compromise",College Football's Week 11 Upsets Will Reveal Playoff Committee Philosophies,https://deadspin.com/college-footballs-week-11-upsets-will-reveal-playoff-committee-philosophies/,2024-11-10T15:05:31.182Z,"Saturday was a crazy day in the world of college football, and with plenty of upsets, we're going to learn the Playoff Committee's philosophies when p"
"Deadspin > Sports News Without Fear, Favor or Compromise","NFL Week 10 Best Betting Picks, Predictions for Sunday November 10th",https://deadspin.com/nfl-week-10-best-betting-picks-predictions-for-sunday-november-10th/,2024-11-10T14:56:32.723Z,"It's Week 10 of the NFL season, and these are our top sports betting picks and predictions for the slate of games on November 10th."
"Deadspin > Sports News Without Fear, Favor or Compromise",Lakers aim to benefit from comforts of home in clash vs. Raptors,https://deadspin.com/lakers-aim-to-benefit-from-comforts-of-home-in-clash-vs-raptors/,2024-11-10T12:57:55.258Z,"The Los Angeles Lakers will look to remain perfect at home on the season when they host the Toronto Raptors on Sunday.,After opening with the franchis"
"Deadspin > Sports News Without Fear, Favor or Compromise",Frustrated Ducks aim to ignite offense vs. Blue Jackets,https://deadspin.com/frustrated-ducks-aim-to-ignite-offense-vs-blue-jackets/,2024-11-10T12:32:44.981Z,"Ducks coach Greg Cronin said his team's frustration is ""at a super-high level"" heading into Anaheim's Sunday night game against the Columbus Blue Jack"
"Deadspin > Sports News Without Fear, Favor or Compromise","Jack Hughes, Devils get first look at Sharks' Macklin Celebrini",https://deadspin.com/jack-hughes-devils-get-first-look-at-sharks-macklin-celebrini/,2024-11-10T12:23:12.218Z,"Jack Hughes is on the verge of reaching a notable milestone in his young career, and the New Jersey Devils are constantly finding the back of the net"
"Deadspin > Sports News Without Fear, Favor or Compromise",BetBoom Team mount comeback to reach DreamLeague grand final,https://deadspin.com/betboom-team-mount-comeback-to-reach-dreamleague-grand-final/,2024-11-10T10:27:48.049Z,"BetBoom Team rallied past Team Spirit for a 2-1 win on Saturday in the upper-bracket final at the DreamLeague Season 24 event. ,The win sends BetBoom"
"Deadspin > Sports News Without Fear, Favor or Compromise",Top 25 roundup: Georgia Tech pins No. 4 Miami with first loss,https://deadspin.com/top-25-roundup-georgia-tech-pins-no-4-miami-with-first-loss/,2024-11-10T09:52:52.954Z,"Haynes King ran for a game-high 93 yards and a touchdown on Saturday to help Georgia Tech upset No. 4 Miami 28-23 in Atlanta.,King, who split time at"
"Deadspin > Sports News Without Fear, Favor or Compromise",Top 25 roundup: Late surge lifts No. 11 Auburn past No. 4 Houston,https://deadspin.com/top-25-roundup-late-surge-lifts-no-11-auburn-past-no-4-houston/,2024-11-10T08:37:42.553Z,Chad Baker-Mazara took over down the stretch as the No. 11 Auburn Tigers beat the No. 4 Houston Cougars 74-69 in the second game of the Mattress Firm
